date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2015-06-24,1.8361039671112376,0.8034031032075503,-0.16784481782451238,0.16869752698944376,-0.5509970243440705,0.1842397296402629,-0.7253383427219632,-0.42128339753149274,1.199381312113411,-0.5862081918927664,-0.15437930863444516,0.27972406660230625,-0.41475916083286657,-0.360937282346224,-0.7424275394930148,-0.008520479559870156,-0.1874866400653266,-0.3303376836899085,0.3220022078784582,0.26478333054063274,-0.40832089333990895,-0.3244692182576412,-0.33500015607781064,0.31171696986766034,1.5775997033141955,0.28185407391822426,-0.8991641759569013
2015-06-25,0.002979952488619864,0.14802409373541903,1.6473474704917213,1.0293864718726597,1.0359052121329884,-0.0355948732862469,-1.191899063190342,1.35601296889415,0.049761011989348174,-0.1809649080559959,-0.7255019387454958,0.7515370113096009,-0.32428607656492653,-0.3235976779345568,-0.29950017582374866,-0.044946817465229154,-0.0007115117754483479,-0.12928659940023055,-0.15306857935025606,-0.053044479655735,0.27321116575978344,-0.2530019320977388,-0.25393481303295984,0.4858695811572901,-0.9118854057934882,-0.48768977854411605,-0.04397706008359455
2015-06-26,-0.5496560054203956,-0.26663903948069567,1.366031317924725,2.039878674310554,2.2352611295041824,0.38926404806453807,-0.07354001381973779,0.1289711625840587,0.6809822837941366,0.033796567988712195,0.2474182818619097,-0.6312436517379238,-0.045275627026091815,0.19345856773902043,0.004354432042633825,0.02790585834549322,-0.0007115117754483479,0.07233083190127582,-0.23636053064532608,0.5063278113406565,-0.8772383285340758,-0.8962838221370598,-0.15682681576709925,-0.18194936910157686,-0.010301268169109938,0.1784076230290234,-0.04397706008359455
2015-06-29,-0.30864286781889183,-0.3221757930605863,-0.27996247091842563,-0.31526528470355514,1.1060824956333575,-0.5830022277541663,0.6707555344403446,0.03838487700679403,0.6723403664723321,-0.7785575985777113,-0.6488849908438592,0.26680231625997386,-0.7443416599362834,-0.31612283899141064,-0.5688247687191317,0.1731585833910952,-0.37641246662197253,0.44978262294001164,-0.23140936605496057,-0.16189215446866284,-0.2597954223506964,-2.2694321025806725,-0.2857271617581728,0.02751066710115416,-0.5816178593781146,0.0025466768737735786,-0.04397706008359455
2015-06-30,-0.06262069449011826,0.9051820139413163,4.7248210801570485,0.6257382360140522,1.9039952520164987,0.9452605011417535,-1.0086425470856988,3.7896772952328033,2.0012416140808935,0.9745785152256246,0.6214190339734244,0.22303264497983225,0.642388278325914,0.995497474114803,1.0603859602644465,0.24457190672338222,-0.3033614006339066,-0.6196150940659535,-0.3581522933190577,-0.38153159331116204,-0.44783401696317954,0.5387661349664176,-0.6454129951648526,-0.1394293142855603,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-07-01,-1.8835803138936311,-1.0062086223477864,-0.037986248845480235,-1.2524999145227924,-1.497545578109132,0.42868191497846464,1.7210930583298758,-0.8437445908434705,0.6814202530528276,-0.9807287106111492,-0.10627971368593538,-0.40165338402949996,-1.4504894231145455,-1.411894391125861,-1.0146596979293634,-0.1891515350534578,-0.0007115117754483479,-0.2424588923410868,-0.017501038562263427,0.2758105385000866,1.6060681169043338,0.17949563502007607,1.385170129436024,0.38910786825963656,1.1262861225974559,-0.13807246653362062,-0.04397706008359455
2015-07-02,0.1586929719645698,0.619035590077599,0.8805860910905781,0.24245215232081554,0.0037107078190030465,0.783849928792256,0.0608264408564558,0.0889824245554869,-0.587626826520694,0.03450380991225453,0.1292024952996373,0.3232458686419023,-0.023622912502207008,0.4676013671084829,0.006646200194021462,-0.1172574393510005,-0.0007115117754483479,-0.5106213971698119,-0.06550244098591701,-0.04073675699600193,-0.19176738286429418,0.6324722587508433,-0.7508659153742036,-0.16252096398043475,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-07-06,-0.8095301719927868,-1.3240795066975053,-0.1836188102135103,0.06409150571971269,0.025787445907004436,-0.022144343133154862,-0.4067974157029898,-0.8000680082045212,0.76421385393796,-3.6289553344417755,-2.6454142464414296,-0.5451957823111804,-2.700467684272804,-1.9499246222149917,-2.939539596260471,-0.2632938541785408,-0.0007115117754483479,0.7442450858809924,0.5433835625289435,-2.28010682610716,-1.5705786078594792,-1.8821389063125575,-0.29441127405356177,-0.8543983141790998,-1.0321354631841344,-0.9252807537661155,-0.04397706008359455
2015-07-07,-0.15318997190711092,-2.3202594103578393,-0.40469008098370834,-0.8030119761556872,-0.4842043337605884,0.2430888066613988,0.2883375374580521,-2.2599882559195374,-0.6281215349431878,0.20938759065499785,-1.3405301953848914,-0.3361757316810288,-0.1337564911580873,0.45580625692946036,0.049427466419133835,-0.44874940215462383,-0.0007115117754483479,-1.7151315878071745,-2.3804810330927895,-2.376129032113145,-1.345095904315269,-4.204140494544429,-2.686549397317161,-1.2187861328939993,0.559795840759225,0.0025466768737735786,-0.04397706008359455
2015-07-08,0.07438088844676743,0.3479015993811174,0.07259760345035308,-0.8506742917789308,-0.21962521766778764,0.11570823372486105,-1.1346250298581952,0.3091430174572047,-0.08057014869384724,0.13338364636434752,0.45714947492247154,-0.2636013397201764,-0.44411347769857445,0.8680798061379387,0.08409464494960447,0.21214657266505943,-0.0007115117754483479,0.849180778902245,0.5900232429308231,1.3535524229480564,0.25040804409186296,1.2760808435178752,1.7167013364334665,-0.25389196584795415,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-07-09,-0.15336078653077712,1.245437660970127,0.7301425020720624,0.22072844725393584,-0.2880994668352919,-0.3558485676492724,-0.3038866631665265,2.23752720562252,-1.7673769312990382,1.0451689381180067,0.9033177264546602,0.3518589822622916,0.7189873314160709,0.7871919056046558,0.4723875040923006,0.21104139080994705,-0.0007115117754483479,-0.3905710490860303,0.5851732125871133,1.3498959341570727,1.236244884817963,2.1397337855697285,0.8980500623554204,-0.6916653729611258,-0.010301268169109938,-2.158790731487585,-0.04397706008359455
2015-07-10,0.05696865253866668,0.060209284690489216,0.865000680004762,0.6175769655543465,-0.6761547606397813,0.11647210107495991,-0.5642458372839996,0.40290820984821774,2.199226661684298,0.07639979778582794,-0.005333636203283974,0.3716713513379273,-0.03137181307790571,-0.49554951345184167,0.08280985082630211,0.17361146145909168,-0.0007115117754483479,-0.14663890042476663,0.35182867101514215,-0.3301308274435495,-0.14023359476932845,-0.9395867748852172,-0.029007441448515824,0.4906499178840561,-0.010301268169109938,-2.1350664184287527,-0.04397706008359455
2015-07-13,1.2473575345974983,0.6142954394670785,0.8882465647029847,0.19970911005304737,0.04931881676803592,0.04707620261782856,-0.499156803175646,0.12372157302367945,0.632746171715654,-0.5897013871316351,-0.005333636203283974,0.7728247851821517,-0.3507238044106092,-1.3579986622402835,-0.4931622721540108,0.027815283106171023,-0.0007115117754483479,-0.24488510389361687,-0.11708010901197477,0.2346464078832936,0.6508757763938207,1.9111806775586304,1.2733845709887142,0.17848834210492837,-0.010301268169109938,-2.1848833635123674,-0.04397706008359455
2015-07-14,1.078998122863304,-0.624039552214606,-1.3578068319961079,0.39555855420612546,-0.7309712594243926,0.3904392926798801,0.28280221711205106,-0.432710476303909,0.33642754436567013,0.43772281799333956,-0.5479511202028711,-0.19279186490930794,0.5287775823190434,-0.16570096443714583,0.14590274141383688,-0.008520479559870156,-0.0007115117754483479,-0.19614502476192788,-0.4484551017196078,-0.2926765236343263,0.3626103734555713,-0.46414560432027335,0.06808316618741225,-0.41026784221608703,-0.23761051363953098,6.488927220923798,-0.04397706008359455
2015-07-15,-0.6314820560440124,-1.2717908110280074,0.7881813518669885,-0.76101168663923,0.8294864185136371,0.2507831557414543,-0.08775130589236411,-0.9815787223070371,-0.7458485248696437,-0.9849656552293438,-0.42657350793712523,0.6277636375650724,-1.0515621585871426,-1.3237815723872075,-1.3166894461308387,0.10030645712114034,-0.20987361269843655,-0.5417885738177344,-0.8418024685168054,-0.3697476905986327,0.44712374792848475,-0.5698169422495695,0.7034950751429598,-0.3226069196737404,-0.010301268169109938,-9.563629293422917,-0.04397706008359455
2015-07-17,-0.35112825281760185,0.23192526808131034,-1.3341483661771645,0.496642239907866,-1.1468548837598644,-2.239125809305229,-0.2251818073250163,-0.7266226740672916,-2.137804352734551,0.030964840914350027,-0.88070802417213,-0.3816124457613318,-0.3465224976530037,1.2744343361791033,-0.1302076650647325,-0.15368317890692104,-0.0007115117754483479,-1.3262464949891355,-0.6704918603272058,-0.6778050045266278,-0.9760825961276173,0.09449864821862697,-0.39727078230616447,-1.055399781951775,-0.010301268169109938,0.2383102763684592,0.4701456085968296
2015-07-20,-0.40512595280574093,-0.20336883391236849,-2.26431319749851,-0.016037846145928798,-1.9898142577415228,-0.37397778692816186,0.03576581715830165,-0.49977325282610796,-2.3206583951034014,-0.31051343728119407,-0.04302804739345732,-0.37988997984753803,-0.49664804334804247,0.024893659297406813,-0.14256683302209464,0.17285791383096974,-0.0007115117754483479,-2.16035108323764,-0.2571120929890366,-0.542758679214179,-0.4912509893466494,0.7582356679210641,-0.40714428783500756,-0.5647632880373442,-0.46784232737855835,1.0217376422039803,-0.04397706008359455
2015-07-21,-0.7034348196365603,0.45774459249917604,0.22536862063125876,-0.4027378553212983,-0.7276268801176553,0.4720841376143261,-0.9033715762643045,0.789481424079399,-0.08718159988881392,0.2635117356604605,-0.005333636203283974,0.4796402497915511,0.134001378391519,-0.17552490598485057,0.4697566239772721,-0.0809818103495348,-0.0007115117754483479,-0.322834413998889,0.05534674522487959,-0.18422469974956315,-1.3196373015334129,-0.095950768301893,-0.529725320095298,-0.22485397733246162,-0.010301268169109938,0.7258569168505735,0.29708738710929095
2015-07-22,0.40229970883965066,-1.1147170959508657,-0.568494952420085,0.2180229092441229,-0.5641885976406227,1.2514555115002088,-0.38118849083705864,0.14443429552341697,-0.1791836983970136,-0.6279802259615737,0.2390239616492475,0.12162516282847448,-0.7934023289769918,-0.9844086567535448,-0.16515269109218994,-0.008520479559870156,-2.003831746242994,-1.0741538922364835,-0.19449791887155632,-1.216610035180412,-0.09753967821336022,-0.797819097847148,-1.0589472482883249,-0.23628551020889435,-0.010301268169109938,-0.357270265993148,-0.04397706008359455
2015-07-23,-1.236367606335647,-0.3213472168359176,0.07497168831622172,0.25304996120989515,0.4732991766476147,-0.1151693385835915,-0.6636396691530799,-0.7655637012763975,0.5984470102168463,-0.603027145545544,-0.28742252823737746,-0.6536365189908258,-0.5137347853991098,-0.29559650051263114,-0.4146238794000745,-0.08110177949501246,-0.0007115117754483479,0.184335930341543,-0.11885832101312924,-1.2395336084434343,-1.0707252677791328,-0.16014261027389887,-0.6048455798389124,0.05709658681565763,-0.010301268169109938,-0.5900304572647878,-0.04397706008359455
2015-07-24,0.2342522069201593,-1.396587577045678,-1.6555087634930807,-0.06977256226914556,-0.9649091492729128,-0.2793029119002394,-0.20226938587078722,-1.356695140345635,-1.2372169305796985,-0.46275434775035956,-0.787074407244627,-0.32892564933559987,-0.22099439056202344,-0.45746343629577957,-0.5963013986747931,0.02778519137380159,-0.0007115117754483479,-0.7865348416918277,-0.679430660249,-0.12390272847661545,0.3672779112413483,-0.520209936346182,-0.9621617976975078,-0.026825474129169906,-0.010301268169109938,0.322852607381146,-0.04397706008359455
2015-07-27,-0.6702150352950239,-0.747398558057044,-3.121285523993538,-1.3855086843961366,-0.8050628805640504,-0.06942690269971684,-0.019211145796157868,-2.226433279611489,0.004338671518934969,-0.829918685389004,-0.8032508572495971,0.10962852740577737,-0.5319637212071527,-0.1544495160843668,-0.8582576854549108,-0.04482615049354607,-0.0007115117754483479,0.9039066106542017,0.3548887732500928,-0.8554893264175176,-0.1891436290633335,-1.084601310800258,-0.6358684229458318,0.41721902078647316,-0.010301268169109938,0.902129293811465,-0.04397706008359455
2015-07-28,-0.06689405438095539,1.0725740516583766,0.3264476219237562,0.06607350292476946,0.561120928521807,0.905861336740169,1.1146697754099584,1.013579684154837,-0.3224154053341216,-0.12681070593439253,0.4054178869217332,0.26528992193881223,0.40849287544811835,-0.33591678331843444,0.21211400553052695,-0.0812221465483719,-0.0007115117754483479,-0.057813680429749555,0.0975866585753263,1.398157202726791,0.7604891571211887,1.1722886938193577,1.5026294601743004,-0.1464891866183878,0.10445192758243291,0.4000546890196267,-0.04397706008359455
2015-07-29,0.6623111264570724,-0.9018393727347056,-1.1964182252175903,-0.4489401774101776,-0.962959373923526,0.17245005158547777,-0.08874404218967594,0.6133954425160141,1.344943063686734,0.0552025096844797,0.014117249241649888,0.528067211117364,0.5548142244337833,0.36260745180539716,-0.1575836321479441,-0.008520479559870156,-0.0007115117754483479,-0.35151967302701775,0.3066614083257866,0.11667349457159733,0.3173436920325335,-0.30858410170712813,-0.33890733106652216,-0.1834986766445646,1.235976921241969,0.8274223621543609,-0.04397706008359455
2015-07-30,0.9461220745776605,0.12478707967761439,0.9080002946781256,-0.2109226537990659,-0.43476567735630955,-0.07893477928596263,0.14756720389452802,0.5350922829229982,-0.8700966653901684,-0.05406322236688861,-0.16121613075299437,-0.9630096255437235,-0.19186420444464528,0.09905477291618546,-0.008791171702598214,-0.008520479559870156,-0.0007115117754483479,-0.40464238963035176,-0.1409331244093224,-0.8461954523252968,-0.9306444976138386,-0.9093478872960207,-0.5047390204848877,0.2812140724405031,0.10156807550164547,0.04543588877675716,-0.04397706008359455
2015-07-31,0.10739577389834551,-0.611931213397223,-0.3712328315484682,0.3254086701957178,0.13306710124346588,-0.5401962493288892,0.24415126560786762,-0.6968551752523029,-0.6024951617484161,-0.8132304155084481,-0.3978192593719115,-0.4365726771578507,-0.9867408295618633,0.2426100934124566,-0.36073047000782704,0.02784542476259807,-0.0007115117754483479,0.5222863995945979,0.1347376994469436,-0.3811696128627457,-1.183400192595573,0.05418361576691044,-1.1749501365516666,-0.26152273983894503,-0.010301268169109938,-0.12627638590423731,-0.04397706008359455
2015-08-03,-0.46274001789424996,-0.2750547935698541,-0.7482508129368682,1.2334170659283001,-0.33330247236925015,0.7813906030291332,1.2439931826618604,-0.23850112003382842,-1.1828167342951457,-2.0584882859432616,-1.1666675200369157,0.272334192599378,-1.4217374028655823,-3.3025690700793735,-1.3707877760840221,-1.2622049325694316,-0.0007115117754483479,-0.5166120362877932,-0.7536878489933582,-0.49235256358665713,-0.2841295421322117,-1.2269550585507096,-0.4138420806898758,-0.950767761586985,-0.12217061183986813,1.0620829038953832,-0.04397706008359455
2015-08-04,0.3158067473470159,-0.0543994706160531,0.3737667759674258,-0.4057817610371863,-0.41416303465135523,0.5419623827155333,0.10330737110330054,-0.10915895278629267,0.5775369754910084,0.363978100929142,-0.08672971830283892,0.5336725462411454,0.41408758559475733,0.21577843339619346,0.43236988046110847,0.4010196934062715,-0.0007115117754483479,0.07216733497977028,0.1142497649927442,0.41882999057828196,0.20011660736885817,0.3388878028937254,0.39422730058340166,-0.466071383473964,-0.010301268169109938,-1.7959313845533935,-0.04397706008359455
2015-08-05,0.33042941568375483,-0.41803448618134964,0.6596398906782265,-0.14374718768481676,0.4735781616368316,-0.5286439875535472,0.22526893827426794,1.1631092703691248,-1.1969962191309973,-0.315240564042977,-0.005333636203283974,-0.1136678008988129,-0.4408737065066296,-0.3104544603476417,-0.23794305159386467,0.5804266839732715,-0.0007115117754483479,-0.47490608154415137,-0.03331639624717159,-0.3834925361859701,-1.0626909000018991,0.12311919364002609,-0.8810969446092467,-0.41600749977505724,-1.1420722495751279,0.0025466768737735786,-0.04397706008359455
2015-08-06,-0.5816117530056718,0.04659330491673981,-0.49580876421297915,-1.1483831621411378,0.0037107078190030465,-0.9885204463921423,0.5483767303471204,-0.4562464495267412,-0.28813453287462665,-0.057962829964458874,-0.7249750417668657,0.12521688580218548,-0.3715040463351477,-0.4815881420558261,0.28687249632769085,0.28301239961643915,-0.0007115117754483479,0.3504248774633959,0.37518402000396844,-0.22126816868183888,-0.11248337572642252,-0.03731274096406133,-0.8772092502308221,0.26974502978395654,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
