date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2016-10-31,164.15,35.17,354.75,68.86,414.75,47.95,103.1,1002.25,21.57,48.3,440.25,3.026,46.86,144.95,149.55,108.6,2337.0,1273.1,17.796,220.5,1734.0,10438.0,2453.0,978.6,492.0,487.0,123500.0
2016-11-01,161.45,34.85,349.0,68.2,413.75,46.45,105.525,984.25,21.19,48.14,436.75,2.902,46.67,148.41,151.69,114.75,2370.0,1288.0,18.418,222.9,1734.25,10367.0,2456.25,997.9,492.0,515.5,123500.0
2016-11-02,162.9,34.98,346.25,68.6,415.5,47.825,105.375,976.75,21.7,46.86,422.5,2.792,45.34,144.79,146.65,112.35,2343.0,1308.2,18.693,223.05,1724.0,10279.0,2415.0,1001.8,492.0,515.5,123500.0
2016-11-03,165.65,35.1,348.0,68.07,410.5,47.0,104.075,979.75,21.48,46.35,422.5,2.769,44.66,142.45,145.82,106.5,2300.0,1303.3,18.416,224.9,1729.0,10440.5,2476.25,994.4,492.0,515.5,123500.0
2016-11-04,171.35,34.71,348.75,68.53,411.5,46.15,102.725,981.5,21.73,45.58,417.75,2.767,44.07,137.86,143.03,108.65,2318.0,1304.5,18.371,226.5,1717.25,10420.5,2436.0,1004.5,492.0,515.5,124500.0
2016-11-07,174.35,34.79,346.25,68.45,410.0,47.1,101.65,989.25,22.27,46.15,417.75,2.816,44.89,137.1,144.06,111.95,2301.0,1279.4,18.151,230.95,1721.75,11089.0,2455.5,1001.4,492.0,539.0,124500.0
2016-11-08,167.5,35.31,354.25,68.75,417.5,46.975,102.6,1001.75,21.97,46.04,419.75,2.633,44.98,136.92,144.11,112.1,2300.0,1274.5,18.356,238.0,1726.5,11218.5,2465.25,1008.6,492.0,539.0,124500.0
2016-11-09,170.1,34.31,340.75,68.29,410.25,46.55,103.475,982.0,22.11,46.36,418.0,2.69,45.27,135.72,144.11,111.4,2338.0,1273.5,18.378,245.95,1751.5,11532.0,2476.25,1003.3,492.0,539.0,124500.0
2016-11-10,161.85,34.77,343.5,69.2,408.75,47.375,104.5,989.0,21.65,45.84,418.0,2.632,44.66,133.77,143.66,111.4,2323.0,1266.4,18.737,255.1,1769.0,11495.0,2511.25,982.2,492.0,539.0,124500.0
2016-11-11,159.45,34.44,340.25,68.44,410.25,47.125,105.6,978.5,21.7,44.75,406.75,2.619,43.41,130.53,140.12,109.85,2368.0,1224.3,17.382,250.9,1743.5,11165.0,2458.25,943.2,492.0,539.0,124500.0
2016-11-14,161.8,33.95,337.25,68.9,402.75,46.9,105.575,971.0,21.63,44.43,401.75,2.749,43.32,127.78,138.55,105.35,2313.0,1221.7,16.893,252.1,1745.0,11215.0,2593.25,933.6,492.0,534.0,124500.0
2016-11-15,161.8,34.21,341.5,70.69,408.0,46.125,105.475,989.5,21.15,46.95,417.0,2.709,45.81,133.5,144.39,106.45,2325.0,1224.5,17.043,250.5,1732.0,11265.5,2605.5,934.7,492.0,600.5,124500.0
2016-11-16,161.25,34.1,338.5,72.13,403.5,48.025,108.2,985.75,20.36,46.63,421.25,2.764,45.57,131.91,143.5,104.9,2325.0,1223.9,16.927,246.75,1694.25,11300.0,2515.75,946.5,494.0,574.5,124500.0
2016-11-17,159.3,33.7,342.0,73.38,408.75,47.45,108.225,989.5,20.22,46.49,423.5,2.703,45.42,134.3,144.7,106.25,2369.0,1216.9,16.772,249.1,1686.5,11215.0,2525.0,945.1,494.0,544.5,124500.0
2016-11-18,157.85,34.05,345.5,73.4,413.75,47.8,108.325,993.75,20.15,46.86,424.0,2.843,45.69,133.91,145.77,105.1,2415.0,1208.7,16.624,246.75,1697.75,10814.75,2531.5,922.0,510.0,537.0,124500.0
2016-11-21,158.65,34.64,349.75,73.6,414.5,49.775,109.025,1020.25,20.35,48.9,447.0,2.95,47.49,139.65,152.45,105.1,2481.0,1209.8,16.521,251.5,1724.25,11367.5,2572.0,936.5,510.0,531.5,124500.0
2016-11-22,157.25,34.48,351.0,73.72,416.5,49.3,109.35,1030.0,19.75,49.12,445.25,2.982,48.03,140.98,152.63,106.3,2516.0,1211.2,16.632,254.45,1764.25,11336.75,2592.75,943.0,510.0,531.0,124500.0
2016-11-23,154.65,36.85,350.75,73.08,415.5,49.75,109.675,1034.25,19.58,48.95,445.75,3.026,47.96,142.17,151.69,103.3,2517.0,1189.3,16.391,260.75,1778.5,11566.5,2661.75,931.1,510.0,559.5,124500.0
2016-11-25,152.3,36.66,349.25,72.65,411.25,51.05,110.75,1046.0,19.84,47.24,432.5,3.085,46.06,137.27,147.0,103.75,2561.0,1178.4,16.47,266.8,1758.75,11524.5,2811.0,908.3,510.0,541.0,124500.0
2016-11-28,153.0,36.71,348.5,73.27,411.5,50.425,109.3,1056.0,19.94,48.24,440.25,3.232,47.08,141.27,151.28,92.25,2583.0,1190.8,16.583,265.65,1747.75,11593.5,2891.25,923.3,510.0,573.0,124500.0
2016-11-29,149.9,36.36,336.75,72.38,398.75,50.35,108.925,1042.5,19.66,46.38,425.5,3.315,45.23,137.71,146.27,88.5,2572.0,1187.9,16.661,259.5,1722.25,11040.75,2689.5,921.3,510.0,587.5,124500.0
2016-11-30,147.5,36.79,336.75,72.46,391.25,51.025,110.75,1032.25,19.81,50.47,448.25,3.352,49.44,149.08,157.09,87.45,2526.0,1170.8,16.406,262.15,1733.25,11210.25,2691.0,909.9,562.0,615.5,124500.0
2016-12-01,141.8,37.64,331.75,71.8,384.0,50.225,110.575,1029.75,19.36,53.94,473.5,3.505,51.06,154.7,164.79,87.7,2570.0,1166.9,16.427,263.15,1722.5,11169.5,2715.75,911.3,565.0,615.5,124500.0
2016-12-02,141.2,37.51,337.5,71.98,390.0,50.75,108.225,1027.5,19.12,54.46,475.0,3.436,51.68,155.91,165.81,87.4,2578.0,1175.1,16.753,261.5,1716.5,11414.75,2654.0,932.7,565.0,615.5,124500.0
2016-12-05,140.2,37.49,349.5,72.31,390.25,51.5,107.825,1043.5,18.94,54.94,477.0,3.654,51.79,155.75,165.71,86.8,2669.0,1174.0,16.824,268.9,1737.25,11598.5,2751.25,938.6,575.0,615.5,124500.0
2016-12-06,137.95,37.62,351.0,72.39,387.0,53.375,109.85,1047.75,19.51,53.93,470.75,3.635,50.93,153.59,163.79,84.0,2761.0,1167.6,16.74,267.2,1712.5,11568.0,2785.0,935.7,575.0,615.5,124500.0
2016-12-07,137.9,37.72,350.5,72.11,382.0,54.7,109.375,1049.0,19.63,53.0,468.5,3.603,49.77,150.82,161.84,83.0,2852.0,1175.0,17.203,263.7,1712.25,11366.5,2724.25,943.2,570.0,615.5,124500.0
2016-12-08,137.6,37.05,346.5,71.42,387.0,55.675,109.05,1027.0,19.45,53.89,466.75,3.695,50.84,150.47,162.59,84.0,2881.0,1169.8,17.025,262.0,1731.25,11061.0,2673.75,943.8,570.0,615.5,124500.0
2016-12-09,135.55,36.74,352.5,70.8,395.5,56.725,108.725,1037.5,19.24,54.33,473.0,3.746,51.5,150.73,163.74,84.35,2885.0,1159.4,16.897,264.2,1755.5,11425.5,2696.75,915.0,570.0,615.5,124500.0
2016-12-12,138.05,36.76,354.5,71.69,397.5,57.375,110.35,1031.0,19.25,55.69,473.0,3.507,52.83,154.3,167.17,85.7,2946.0,1163.5,17.116,261.3,1736.75,11253.25,2715.75,933.7,570.0,615.5,124500.0
2016-12-13,138.9,36.57,356.25,72.04,399.25,57.175,111.125,1028.0,18.6,55.72,490.0,3.474,52.98,155.07,167.47,86.0,2922.0,1156.7,16.911,259.3,1749.25,11342.0,2689.25,936.7,572.0,615.5,124500.0
2016-12-14,140.25,36.73,351.75,71.47,400.5,57.85,111.1,1023.75,18.03,53.9,488.25,3.54,51.04,153.31,164.35,87.55,2984.0,1161.3,17.152,260.0,1753.75,11371.0,2793.75,940.8,575.0,600.0,124500.0
2016-12-15,138.3,36.74,356.5,71.67,412.75,62.4,110.725,1029.0,18.56,54.02,474.75,3.434,50.9,154.21,164.2,88.85,2996.0,1127.8,15.897,259.6,1743.0,11251.0,2800.5,893.6,585.0,665.0,124500.0
2016-12-16,138.2,36.74,356.25,71.04,414.75,64.7,112.325,1036.75,18.22,55.21,490.25,3.415,51.9,155.71,167.23,86.5,3064.0,1135.3,16.153,256.1,1724.5,11120.25,2711.25,934.1,585.0,666.0,124500.0
2016-12-19,141.2,36.56,353.25,69.57,414.0,66.1,111.95,1021.5,18.23,54.92,487.0,3.392,52.12,156.39,166.9,86.2,2997.0,1140.5,16.026,249.65,1720.75,10825.5,2588.5,917.3,585.0,658.0,124500.0
2016-12-20,143.85,36.06,350.25,69.34,412.75,64.0,112.1,1005.25,18.25,55.35,491.5,3.263,52.23,159.36,166.88,87.0,2881.0,1131.5,16.054,249.95,1720.25,10888.0,2628.0,924.0,585.0,657.0,124500.0
2016-12-21,144.55,36.04,347.25,70.13,409.25,64.9,113.275,1006.75,18.2,54.46,486.25,3.542,52.49,160.55,164.01,86.9,2915.0,1131.1,15.918,249.15,1728.0,10793.0,2610.5,914.4,585.0,659.5,124500.0
2016-12-22,139.1,34.79,347.25,70.2,408.0,64.725,114.0,994.5,18.16,55.05,487.25,3.538,52.95,160.4,166.08,86.75,2943.0,1128.8,15.815,249.45,1724.75,10692.75,2621.5,907.4,585.0,660.5,124500.0
2016-12-23,136.15,34.6,345.75,69.87,406.25,63.2,114.575,989.0,18.15,55.16,484.25,3.662,53.02,162.62,166.28,86.6,2957.0,1131.9,15.704,247.25,1721.25,10371.0,2569.25,893.2,585.0,669.5,124500.0
2016-12-28,133.5,34.86,348.25,69.75,409.5,65.1,115.975,1006.75,18.99,56.22,500.5,3.93,54.06,167.46,169.93,87.65,2963.0,1139.4,15.988,249.5,1705.75,10057.5,2572.25,899.6,633.0,655.5,126000.0
2016-12-29,135.45,34.52,349.75,70.5,415.25,64.65,118.7,1003.25,19.49,56.14,502.75,3.802,53.77,168.2,170.37,88.25,2962.0,1158.1,16.218,248.8,1680.0,10076.5,2511.25,897.8,633.0,646.0,126000.0
2016-12-30,137.05,34.42,352.0,70.65,418.5,66.15,119.0,996.5,19.51,56.82,501.0,3.724,53.72,166.51,170.43,88.4,2906.0,1151.7,15.989,250.55,1694.0,9975.0,2563.5,901.6,633.0,652.0,126000.0
2017-01-03,137.4,34.57,355.75,71.78,414.0,63.5,114.875,986.75,20.51,55.47,493.75,3.327,52.33,162.18,167.67,90.5,2856.0,1162.0,16.409,248.9,1688.0,9864.5,2508.25,939.3,633.0,665.0,126000.0
2017-01-04,141.8,34.98,359.75,74.08,426.5,64.6,115.675,1006.25,20.89,56.46,490.5,3.267,53.26,164.59,169.3,88.6,2899.0,1165.3,16.552,255.65,1687.5,10173.5,2607.75,943.3,628.0,655.5,126000.0
2017-01-05,143.75,35.0,361.25,73.78,434.5,64.875,115.075,1003.5,20.78,56.89,488.25,3.273,53.76,163.77,169.42,85.7,2890.0,1181.3,16.637,253.75,1703.75,10247.5,2605.0,972.1,625.0,658.5,126000.0
2017-01-06,142.85,34.77,358.0,73.99,433.5,63.975,114.825,986.0,20.75,57.1,493.25,3.285,53.99,163.4,170.32,83.5,2880.0,1173.4,16.519,254.6,1715.0,10197.25,2604.5,966.5,625.0,666.5,126000.0
2017-01-09,144.2,35.27,360.0,72.99,438.5,63.75,116.525,996.5,20.42,54.94,483.0,3.103,51.96,157.07,163.76,82.05,2883.0,1184.9,16.683,253.85,1728.75,10339.75,2651.25,978.5,625.0,667.0,126000.0
2017-01-10,147.7,35.43,358.25,73.19,438.25,65.05,119.525,1005.5,20.48,53.64,472.75,3.278,50.82,154.67,161.14,81.5,2860.0,1185.5,16.848,261.25,1751.5,10565.0,2704.75,978.4,625.0,676.0,126000.0
2017-01-11,149.0,35.79,357.25,73.14,431.75,65.6,119.125,1003.0,20.56,55.1,482.0,3.224,52.25,159.29,165.24,82.15,2843.0,1196.6,16.828,261.05,1759.5,10130.0,2683.25,972.2,622.0,670.5,126000.0
2017-01-12,149.6,35.85,358.25,72.34,444.75,65.95,117.475,1032.0,20.76,56.01,482.0,3.386,53.01,161.08,167.56,84.05,2841.0,1199.8,16.825,267.15,1789.0,10224.75,2709.75,980.9,622.0,682.5,126000.0
2017-01-13,149.3,35.37,358.5,72.27,449.0,65.6,118.525,1042.5,20.52,55.45,487.5,3.419,52.37,161.17,165.14,83.5,2815.0,1196.2,16.765,269.0,1809.0,10399.5,2773.25,982.4,622.0,700.0,126000.0
2017-01-17,149.9,35.56,365.5,72.11,452.0,65.8,119.575,1069.25,20.73,55.47,490.75,3.412,52.48,160.04,164.86,84.55,2753.0,1212.9,17.148,262.5,1793.75,10125.5,2708.25,979.1,622.0,668.0,126000.0
2017-01-18,149.2,35.58,365.0,72.26,452.25,65.2,120.275,1075.0,20.98,53.92,485.75,3.302,51.08,154.87,160.92,83.85,2745.0,1212.1,17.274,261.65,1831.0,10140.0,2768.5,968.0,620.0,649.0,126000.0
2017-01-19,150.75,35.44,366.25,72.69,442.25,65.425,121.025,1070.25,20.18,54.16,479.5,3.368,51.37,153.45,161.83,83.45,2882.0,1201.5,17.002,261.05,1824.0,9888.5,2761.75,952.8,620.0,643.5,126000.0
2017-01-20,153.2,35.15,369.75,73.04,443.0,65.3,120.25,1067.5,20.18,55.49,489.5,3.204,52.42,156.6,164.59,83.8,2850.0,1204.9,17.032,262.5,1843.75,9663.0,2761.0,972.2,620.0,660.0,126000.0
2017-01-23,155.4,35.13,369.5,74.63,444.75,65.0,120.25,1057.75,20.64,55.23,485.5,3.243,52.75,156.67,162.65,83.65,2750.0,1215.6,17.186,264.75,1845.75,9669.0,2782.75,976.1,620.0,628.0,126000.0
2017-01-24,152.35,35.28,363.25,73.57,441.75,65.225,119.675,1058.5,20.58,55.44,488.5,3.279,53.18,157.59,164.15,83.75,2707.0,1210.8,17.185,270.85,1861.75,9757.0,2819.0,1003.8,620.0,632.0,126000.0
2017-01-25,152.9,34.87,366.25,73.88,437.75,67.525,119.875,1055.25,20.34,55.08,487.75,3.332,52.75,152.38,161.14,83.7,2738.0,1197.8,16.98,271.0,1825.75,9656.5,2793.25,978.0,630.0,608.0,126000.0
2017-02-06,144.2,34.44,363.75,75.63,435.75,71.35,116.425,1036.0,21.18,55.72,494.5,3.05,53.01,151.03,163.52,81.3,2583.0,1230.0,17.693,265.15,1819.0,10403.5,2792.5,1014.1,620.0,721.0,126000.0
2017-02-07,142.6,34.3,368.5,75.09,439.5,72.375,117.675,1042.75,20.72,55.05,485.75,3.13,52.17,148.75,162.21,80.4,2609.0,1234.2,17.756,263.2,1813.5,10306.25,2796.5,1012.9,620.0,721.0,126000.0
2017-02-08,142.9,34.69,370.75,75.25,442.0,73.35,116.775,1058.75,20.76,55.12,490.5,3.126,52.34,155.27,163.6,79.4,2596.0,1237.6,17.705,266.65,1830.5,10447.5,2852.0,1019.4,620.0,721.0,126000.0
2017-02-09,145.2,34.67,369.5,75.58,451.25,74.225,117.65,1050.5,20.65,55.63,490.75,3.141,53.0,157.02,164.15,79.75,2604.0,1235.1,17.741,265.35,1835.5,10234.0,2832.5,1022.2,620.0,721.0,126000.0
2017-02-10,145.75,34.61,374.5,75.82,460.5,74.55,116.4,1059.0,20.42,56.7,490.75,3.034,53.86,158.96,166.59,80.05,2584.0,1234.4,17.933,276.8,1866.5,10615.5,2934.5,1011.7,620.0,721.0,126000.0
2017-02-13,144.25,34.17,375.5,76.61,466.75,74.75,115.925,1054.25,20.0,55.59,491.0,2.944,52.93,154.46,162.73,79.9,2660.0,1224.4,17.821,278.3,1868.0,10680.0,2923.5,1000.3,623.0,721.0,126000.0
2017-02-14,143.65,34.14,374.25,76.32,465.25,75.175,117.375,1045.0,20.47,55.97,497.25,2.905,53.2,154.67,163.82,79.9,2699.0,1223.9,17.889,273.7,1879.0,10732.0,2900.25,1002.2,623.0,721.0,126000.0
2017-02-15,144.5,33.94,378.75,75.71,469.25,70.775,116.775,1061.25,20.48,55.75,494.0,2.925,53.11,154.79,163.05,80.0,2734.0,1231.7,17.963,274.05,1904.5,10891.5,2866.5,1009.9,616.0,721.0,126000.0
2017-02-16,146.3,33.52,373.5,75.01,458.0,69.825,116.525,1043.75,20.36,55.65,491.0,2.854,53.36,152.47,162.91,80.0,2718.0,1240.0,18.074,271.85,1887.75,11031.75,2853.25,1015.7,615.0,721.0,126000.0
2017-02-17,147.8,32.89,368.25,73.48,456.25,70.775,117.925,1032.5,20.3,55.81,490.0,2.834,53.4,151.66,163.64,79.9,2833.0,1237.6,18.03,270.7,1871.25,11011.75,2805.25,1006.0,615.0,721.5,126000.0
2017-02-21,150.35,32.67,369.25,73.52,452.25,70.35,119.1,1026.25,20.8,56.66,501.75,2.564,54.06,149.4,164.25,80.15,2944.0,1237.5,18.001,274.55,1878.5,10814.5,2875.25,1006.0,612.0,767.0,128000.0
2017-02-22,149.2,32.72,371.0,74.14,457.75,67.75,121.3,1022.75,20.71,55.84,489.5,2.592,53.59,151.33,162.96,79.75,2886.0,1232.0,17.95,273.3,1878.5,10768.0,2864.0,1002.7,617.0,735.5,128000.0
2017-02-23,147.85,32.32,365.5,75.02,457.75,66.575,123.075,1011.5,20.16,56.58,500.0,2.617,54.45,152.86,165.67,79.8,2886.0,1250.2,18.117,264.35,1862.0,10538.0,2789.0,1011.9,620.0,750.0,128000.0
2017-02-24,144.4,32.39,364.0,75.42,453.75,68.025,123.75,1013.5,19.8,55.99,494.5,2.627,53.99,151.48,164.04,80.0,2886.0,1256.9,18.339,268.0,1884.75,10818.5,2827.5,1028.7,620.0,752.0,128000.0
2017-02-27,139.1,32.35,360.25,74.97,444.0,68.125,125.375,1011.0,19.09,55.93,497.25,2.693,54.05,153.27,163.99,83.5,3029.0,1258.8,18.354,268.75,1899.5,11003.5,2803.75,1038.9,620.0,765.5,128000.0
2017-02-28,140.7,33.69,366.75,75.33,451.25,67.6,126.6,1025.0,19.31,55.59,489.25,2.774,54.01,151.2,162.08,83.45,3008.0,1253.9,18.42,270.4,1921.25,10937.5,2823.0,1031.0,620.0,817.5,128000.0
2017-03-01,142.65,34.49,375.75,76.85,465.5,68.425,117.575,1041.25,19.48,56.36,496.75,2.799,53.83,167.8,162.41,82.75,3159.0,1250.0,18.443,272.65,1944.25,10985.5,2858.5,1018.9,620.0,865.0,128000.0
2017-03-02,142.2,33.88,372.75,75.69,460.25,68.275,116.15,1026.75,19.66,55.08,484.0,2.804,52.61,164.33,157.91,82.2,3135.0,1232.9,17.705,267.95,1904.25,10734.25,2777.0,989.9,620.0,875.0,128000.0
2017-03-03,141.25,34.13,374.75,77.28,462.0,66.75,115.975,1027.0,19.52,55.9,484.0,2.827,53.33,165.31,159.36,80.95,3121.0,1226.5,17.697,268.7,1884.75,10944.0,2770.0,994.1,620.0,875.0,128000.0
2017-03-06,139.65,34.02,372.75,78.39,464.25,67.175,115.55,1026.75,19.15,56.01,486.75,2.901,53.2,167.23,160.45,80.2,3122.0,1225.5,17.725,264.3,1866.75,11046.75,2734.0,978.2,620.0,875.0,128000.0
2017-03-07,139.0,33.47,369.5,77.28,463.25,68.05,115.35,1014.75,18.4,55.92,487.75,2.824,53.14,167.98,161.39,79.25,3112.0,1216.1,17.492,260.95,1866.5,10595.75,2688.0,961.1,620.0,875.0,128000.0
2017-03-08,140.05,33.29,365.25,76.9,457.0,68.425,115.975,1011.0,18.4,53.11,482.5,2.901,50.28,165.26,155.67,78.65,3068.0,1209.4,17.257,259.2,1868.25,10149.0,2702.5,949.5,622.0,840.0,128000.0
2017-03-09,138.75,32.87,359.75,76.63,453.25,68.075,116.5,1000.25,18.0,52.19,459.5,2.974,49.28,162.43,152.95,78.2,2994.0,1203.2,16.993,257.0,1855.75,10094.5,2670.5,937.2,625.0,780.0,128000.0
2017-03-10,139.65,32.44,358.0,77.29,445.25,68.175,117.6,996.25,18.22,51.37,459.5,3.008,48.49,160.01,150.36,78.75,2987.0,1201.4,16.883,258.65,1868.0,9841.0,2688.0,938.2,625.0,780.0,128000.0
2017-03-13,140.5,31.87,354.5,76.87,432.5,70.225,117.75,996.25,18.18,51.35,455.25,3.043,48.4,158.07,150.06,81.1,2920.0,1203.1,16.935,261.65,1865.5,10113.5,2724.75,941.2,625.0,724.0,128000.0
2017-03-14,139.6,31.85,353.75,77.15,433.25,70.825,116.325,987.25,18.16,50.92,448.0,2.938,47.72,158.35,149.19,80.9,2936.0,1202.6,16.888,262.4,1852.75,10192.5,2742.5,938.9,625.0,778.0,128000.0
2017-03-15,139.2,32.22,363.5,78.08,447.25,70.075,117.7,998.0,18.23,51.81,455.0,2.981,48.86,158.34,151.24,81.65,2718.0,1200.7,16.888,264.55,1881.25,10166.5,2801.5,936.8,625.0,731.0,130000.0
2017-03-16,139.75,32.26,366.0,78.17,450.0,69.9,119.2,1001.5,18.25,51.74,455.0,2.902,48.75,159.42,150.43,81.1,2714.0,1227.1,17.296,266.55,1894.0,10182.5,2822.25,958.4,625.0,747.0,130000.0
2017-03-17,140.8,32.3,367.5,78.36,453.5,69.05,119.325,1000.0,18.17,51.76,456.75,2.948,48.78,159.89,150.85,81.3,2698.0,1230.2,17.379,267.95,1908.5,10222.5,2876.0,963.0,625.0,737.5,130000.0
2017-03-20,144.0,32.74,363.5,77.33,445.25,68.65,118.9,999.5,17.7,51.62,458.5,3.041,48.22,161.13,151.41,80.9,2678.0,1234.0,17.403,265.55,1916.25,10125.75,2855.25,972.4,625.0,737.5,130000.0
2017-03-21,143.5,33.14,361.25,76.84,438.25,68.0,119.9,1001.5,17.29,50.96,453.25,3.093,47.34,160.52,150.33,80.55,2626.0,1246.5,17.55,261.0,1921.0,10120.0,2820.0,971.4,625.0,719.0,130000.0
2017-03-22,141.7,33.52,358.75,77.34,432.5,68.15,122.45,999.75,17.3,50.64,447.0,3.011,48.04,160.19,149.68,80.4,2568.0,1249.7,17.545,262.2,1918.75,9979.0,2846.5,961.9,653.0,707.0,130000.0
2017-03-23,140.5,33.22,356.75,77.27,428.0,69.35,121.775,991.0,17.6,50.56,450.25,3.051,47.7,158.96,149.01,80.95,2546.0,1247.2,17.563,263.65,1929.0,9988.75,2803.0,963.8,653.0,707.0,130000.0
2017-03-24,137.6,32.23,356.25,77.47,428.0,67.275,122.1,975.75,17.71,50.8,449.0,3.076,47.97,160.48,149.76,80.95,2560.0,1248.5,17.72,262.35,1934.75,9828.5,2820.25,967.9,648.0,707.0,130000.0
2017-03-27,139.2,32.29,355.75,76.94,421.25,65.65,121.075,971.5,17.7,50.75,451.25,3.052,47.73,161.89,150.25,80.95,2522.0,1255.7,18.08,262.5,1924.75,9725.0,2750.5,969.0,643.0,692.0,130000.0
2017-03-28,138.85,32.47,357.75,76.88,424.0,65.1,120.775,972.0,17.56,51.33,459.75,3.096,48.37,163.49,151.67,80.75,2578.0,1255.6,18.225,266.9,1938.5,9949.0,2813.25,957.4,638.0,680.5,130000.0
2017-03-29,139.3,32.21,358.5,76.14,423.5,65.3,121.35,969.0,17.12,52.42,463.75,3.175,49.51,167.2,154.25,80.75,2583.0,1253.7,18.228,267.0,1955.0,9997.5,2847.75,952.5,630.0,687.5,132000.0
2017-03-30,139.3,32.01,357.5,76.23,417.25,65.625,120.0,963.0,16.81,52.96,470.0,3.191,50.35,168.12,155.82,80.7,2576.0,1245.0,18.206,267.15,1965.0,10089.0,2858.5,951.6,630.0,683.0,132000.0
2017-03-31,139.3,31.78,364.25,77.33,420.5,65.675,119.95,946.0,16.76,52.83,469.5,3.19,50.6,170.01,157.36,80.75,2604.0,1247.3,18.256,265.25,1954.75,9979.0,2756.25,948.2,630.0,683.0,132000.0
2017-04-05,137.3,31.83,364.75,74.87,425.0,63.625,118.275,944.25,16.1,54.36,481.0,3.266,51.15,171.53,160.35,89.45,2625.0,1245.4,18.187,268.0,1950.0,10245.25,2756.25,956.4,655.0,683.0,132000.0
2017-04-06,137.75,31.37,360.75,74.51,420.0,63.925,118.8,941.5,16.45,54.89,483.25,3.331,51.7,172.96,161.29,89.65,2670.0,1250.3,18.246,265.8,1941.25,10030.0,2705.25,955.7,655.0,683.0,132000.0
2017-04-07,140.05,31.62,359.5,73.46,421.75,63.325,120.05,942.0,16.77,55.24,487.75,3.261,52.24,174.62,162.84,88.2,2653.0,1254.3,18.151,264.7,1948.5,10129.0,2665.5,959.0,655.0,683.0,132000.0
2017-04-10,139.85,31.35,367.0,75.15,425.5,63.325,121.1,941.75,16.63,55.98,493.5,3.238,53.08,175.81,164.73,86.75,2569.0,1251.1,17.915,260.4,1912.75,10124.0,2593.5,937.5,655.0,630.0,132000.0
2017-04-11,140.2,31.07,366.5,75.01,429.75,62.65,123.25,939.25,16.72,56.23,492.5,3.15,53.4,175.77,165.06,84.85,2548.0,1271.2,18.254,260.8,1906.75,9784.5,2547.25,965.9,655.0,630.0,134000.0
2017-04-12,138.3,31.24,369.0,74.73,430.0,62.225,124.2,947.75,16.7,55.86,492.5,3.187,53.11,174.17,165.2,84.55,2506.0,1275.3,18.3,254.5,1884.25,9680.0,2587.0,964.9,655.0,582.0,134000.0
2017-04-13,138.9,31.19,371.0,75.62,427.25,62.45,125.375,955.5,16.6,55.89,498.0,3.227,53.18,173.49,164.95,84.15,2485.0,1285.9,18.51,257.05,1895.0,9695.25,2610.5,973.7,655.0,580.0,134000.0
2017-04-18,142.9,31.14,361.75,76.82,419.25,67.15,126.775,946.0,16.7,54.89,491.25,3.145,52.41,171.1,162.19,84.35,2409.0,1291.7,18.272,252.9,1881.75,9265.5,2513.0,975.8,650.0,530.0,134000.0
2017-04-19,138.0,31.58,361.75,77.67,416.75,65.875,127.925,950.25,16.42,52.93,487.75,3.185,50.44,165.9,158.13,84.1,2531.0,1281.4,18.162,253.45,1894.0,9296.0,2536.0,967.5,650.0,483.5,134000.0
2017-04-20,131.65,31.92,357.75,80.07,402.75,63.8,129.625,946.75,16.33,52.99,476.75,3.159,50.27,167.05,157.89,84.15,2528.0,1281.9,18.018,254.2,1935.75,9440.0,2623.5,978.0,650.0,491.0,134000.0
2017-04-21,129.85,31.94,357.0,78.99,404.5,63.025,129.8,951.0,16.41,51.96,467.5,3.101,49.62,164.45,155.33,84.2,2531.0,1287.4,17.856,253.75,1925.25,9303.0,2574.5,974.5,650.0,517.0,134000.0
2017-04-24,129.5,31.69,359.25,80.09,401.75,64.4,129.0,961.25,16.24,51.6,465.75,3.066,49.23,162.14,154.27,83.9,2499.0,1275.8,17.858,255.25,1937.25,9215.5,2593.0,957.2,650.0,518.5,134000.0
2017-04-25,129.9,31.58,365.0,80.71,412.0,65.225,129.825,954.5,16.18,52.1,463.75,3.043,49.56,162.3,154.52,83.85,2485.0,1265.6,17.591,257.85,1955.75,9276.0,2594.5,954.6,650.0,507.0,134000.0
2017-04-26,128.15,31.91,359.0,80.69,412.25,64.675,132.025,945.75,15.38,51.82,467.25,3.142,49.62,159.03,153.67,83.8,2496.0,1262.1,17.363,258.85,1957.0,9185.5,2616.25,945.9,625.0,505.0,134000.0
2017-04-27,127.1,31.7,362.0,79.32,420.75,66.9,135.6,945.75,15.18,51.44,451.25,3.239,48.97,155.0,150.72,84.8,2512.0,1265.9,17.265,258.0,1916.25,9291.5,2588.25,948.8,615.0,496.0,134000.0
2017-04-28,131.05,31.45,358.0,80.23,424.75,66.975,138.0,945.25,16.04,51.73,454.0,3.276,49.33,154.8,150.4,83.55,2500.0,1268.3,17.191,259.65,1904.0,9406.0,2614.5,948.7,615.0,512.0,134000.0
