date,f1,f2,f3,f4,f5
2015-12-03,0.0,3.4890246,1.859755,0.0,1.2179357
2015-12-04,2.6281009,0.66281,0.0,2.3719592,0.0
2015-12-07,2.122724,1.3472018,2.1607234,0.0,0.0
2015-12-08,0.0,3.3765764,2.3999884,0.7195368,3.3646007
2015-12-09,0.39872652,1.3323921,0.6417325,0.4373666,0.981599
2015-12-10,2.4261656,2.4361138,0.7950219,0.082662046,0.8137604
2015-12-11,1.177089,1.6346027,0.2351748,1.1713914,0.32429186
2015-12-14,0.0,1.950927,1.994344,0.0,1.6909721
2015-12-15,0.9983561,2.3230252,0.3554217,0.01947099,0.23200911
2015-12-16,1.8182997,2.443641,0.0,2.7467713,2.142356
2015-12-17,0.0,0.15607238,2.7221682,0.0,1.3630693
2015-12-18,0.0,2.1462488,0.0,1.5398641,0.87829137
2015-12-21,2.3783813,0.0,1.4389141,0.0,0.0
2015-12-22,0.0,0.0,1.4825125,0.0,0.0
2015-12-23,0.0,0.59723365,0.28863084,0.9494077,1.4949085
2015-12-24,2.3160439,0.0,0.0,0.317501,0.0
2015-12-29,1.5653484,0.42128167,0.14112514,0.5502608,0.8091537
2015-12-30,0.27687424,0.0,0.0,0.18287295,0.0
2015-12-31,0.0,2.5572062,2.0052338,0.0,0.95599794
2016-01-04,0.94018006,0.0,0.0,1.8303859,0.43356213
2016-01-05,0.0,0.0,0.23147443,2.9803863,3.1389432
2016-01-06,0.45642835,1.5966494,1.470534,0.5453651,0.5380131
2016-01-07,0.0,2.761316,3.077256,0.0,0.66788936
2016-01-08,0.0,1.185272,1.3146968,2.5016427,0.79319936
2016-01-11,0.24657345,2.0228534,0.31125927,0.11212236,0.0
2016-01-12,0.0,2.5846357,1.8599731,1.3946062,2.9818907
2016-01-13,0.93943816,4.26797,1.4490206,0.8781551,0.349037
2016-01-14,0.95249534,0.83687764,1.5591819,0.0,0.0
2016-01-15,2.5021122,0.8923159,0.0,0.0,1.5267482
2016-01-19,0.0,3.703898,3.2043848,1.644156,1.6990156
2016-01-20,1.5130291,1.4035612,1.484341,0.0,0.0
2016-01-21,0.0,1.8004537,2.3518302,1.1526948,2.0622745
2016-01-22,3.1828508,0.0,0.0,0.0,0.0
2016-01-25,4.3052588,0.0,0.0,2.4448748,0.26825005
2016-01-26,0.0,2.7450385,2.9843147,0.21519113,0.087197006
2016-01-27,3.355706,0.0,0.23459592,0.0,0.0
2016-01-28,1.313321,0.0,0.0,0.09394437,0.0
2016-01-29,1.3618634,0.46452934,0.0,1.231152,2.3619454
2016-02-01,1.8409934,0.11363226,0.0,0.97116804,0.0
2016-02-02,0.29600996,1.4652869,2.3496273,0.485492,1.5454074
2016-02-03,0.0,2.7601054,2.837551,0.0,0.62192494
2016-02-04,3.9892194,0.0,0.0,0.9279189,0.0
2016-02-05,1.3365313,0.0,1.5309076,0.0,1.2194144
2016-02-08,0.0,1.4257025,0.92101085,2.107824,1.9720254
2016-02-09,0.02681005,0.0,3.028638,0.3728357,1.2689232
2016-02-10,0.0,3.6923077,2.942247,0.6080599,1.6850417
2016-02-11,1.9092025,1.232858,0.15179318,1.1714731,1.1175408
2016-02-12,1.2450777,0.7027898,2.5639362,2.231194,1.2129709
2016-02-16,5.7719603,0.0,0.0,0.8015238,0.6165681
2016-02-17,0.057347894,4.308873,0.7693479,0.0,0.18605238
2016-02-18,3.4213161,0.0,0.0,1.5419908,0.0
2016-02-19,0.6007147,0.40079993,1.5079942,0.0,0.9197478
2016-02-22,0.0,1.3812207,2.4453707,0.0,0.036156654
2016-02-23,2.1496158,0.0,0.0,0.0,0.0
2016-02-24,0.44206303,1.5769024,1.7666819,0.83476466,2.7744122
2016-02-25,2.5238369,0.0,0.0,1.2779157,1.3061028
2016-02-26,2.298494,0.95589733,0.0,1.9733241,2.0070415
2016-02-29,0.0,1.1326045,0.18710053,0.0,0.10258669
2016-03-01,2.9653962,0.0,0.50055116,1.2851752,0.7230217
2016-03-02,4.5215244,0.0,0.0,1.3966315,2.4617538
2016-03-03,2.2676153,0.5846678,1.2590339,0.39559543,0.0972994
2016-03-04,2.728227,1.5509558,1.1938727,0.19389725,0.0
2016-03-07,3.3069816,0.0,0.0,0.0,0.0
2016-03-08,2.5731423,0.0,0.0,1.597085,0.46498555
2016-03-09,0.0,2.0499096,1.0112479,3.9459496,1.3661647
2016-03-10,3.0782764,0.0,0.0,0.0,0.0
2016-03-11,0.32104367,1.6068262,1.4560335,1.994809,0.3319729
2016-03-14,1.4491162,0.4343696,0.17524111,0.0,0.0
2016-03-15,0.38625455,2.68883,0.9272201,1.1153674,1.1512109
2016-03-16,0.0,2.4747863,0.31700638,1.1157384,0.25630176
2016-03-17,2.187738,0.0,0.0,0.7103198,0.6960499
2016-03-18,3.654883,0.0,1.217066,0.0,0.0
2016-03-21,0.0,1.5455327,0.72476614,1.0066309,1.2445222
2016-03-22,2.2622442,1.5947056,0.3018065,0.37255317,0.48093462
2016-03-23,2.2959445,0.7948345,0.0,0.9653491,0.49887112
2016-03-24,0.0,3.2094371,0.8896377,0.7377894,2.4636147
2016-03-29,0.0,0.7536329,0.0,1.2230777,0.7514609
2016-03-30,0.45630857,2.5062237,1.453616,1.3101306,0.0
2016-03-31,0.0,0.0,0.14103466,0.0,1.5787867
2016-04-01,1.8034548,1.1394112,0.23685622,0.0,0.27216923
2016-04-04,0.0,2.4312947,1.3910983,0.0,0.0
2016-04-05,0.0,1.8539228,0.8182715,0.21281177,1.1379545
2016-04-06,1.147486,0.9068225,0.90214765,1.3692975,1.9022751
2016-04-07,2.184147,0.0,0.0,0.3062854,1.0076439
2016-04-08,0.0,0.2610429,0.63066185,2.5112615,1.6120234
2016-04-11,4.16345,0.0,0.0,1.2473273,0.0
2016-04-12,1.3553466,0.0,0.25481907,0.24688736,1.1100546
2016-04-13,3.131829,0.0,0.0,0.0,0.0
2016-04-14,0.8668974,1.6465576,0.8845688,0.0089610815,0.0
2016-04-15,0.23925054,1.7206929,0.5368859,0.38650426,1.3701111
2016-04-18,1.9355097,2.8072872,2.4656181,1.2752244,1.2136894
2016-04-19,2.5399072,2.6481073,0.9565753,0.0,0.0
2016-04-20,3.2279685,0.0,0.10964504,0.60830516,0.0
2016-04-21,3.763019,0.87518734,0.0,1.8535714,0.0
2016-04-22,0.0,0.61577326,0.39936835,0.19172743,1.2878687
2016-04-25,0.0,0.0,0.0,0.0,3.3654256
2016-04-26,1.0878028,1.8490391,1.5864867,1.1001103,0.36579654
2016-04-27,2.1961267,0.0,0.0,1.7398136,0.0
2016-04-28,2.065804,0.12577313,0.0,1.2761012,1.7564833
2016-04-29,1.544735,0.0,0.6688555,1.0316303,0.32281327
2016-05-03,1.9366,0.08087081,1.936703,0.3183562,0.0
2016-05-04,0.0,2.163805,2.0559359,0.78197324,4.4171906
2016-05-05,0.0,0.9127168,0.13863471,0.94478583,0.32021856
2016-05-06,0.0,0.31368017,0.0,1.737266,2.419191
2016-05-09,1.382357,0.0,0.741453,0.88617885,0.0
2016-05-10,0.0,2.1824374,0.5029114,1.3251561,2.2915788
2016-05-11,2.004633,0.0,0.0,2.1216083,0.0
2016-05-12,3.9040976,0.0,0.0,0.3943312,0.7609768
2016-05-13,0.97943425,1.525401,0.39021695,2.998713,1.2085159
2016-05-16,1.3129146,1.518944,0.6906395,0.49412173,1.028097
2016-05-17,4.3722405,2.3115108,0.21557611,0.58292174,0.0
2016-05-18,1.7129496,0.7040634,0.11709201,0.8430799,0.0
2016-05-19,0.46659526,0.6141881,0.45163414,1.4931049,1.345908
2016-05-20,0.0,0.37130433,0.0,0.68129677,2.2655156
2016-05-23,0.6775179,0.30778807,0.9843738,1.5753961,0.38118458
2016-05-24,0.58733356,0.9172976,0.3333778,1.1556934,2.1067188
2016-05-25,1.4161371,1.8884333,0.0,0.0,1.0003424
2016-05-26,1.7472534,0.50715876,0.24751079,1.3651361,0.0
2016-05-27,1.8104272,2.1596138,1.2480426,0.32102737,0.0
2016-05-31,0.3104831,0.15750575,0.0847505,0.34850627,0.0
2016-06-01,0.0,0.0,0.0,0.0,1.2702136
2016-06-02,0.7623187,1.0048178,0.5505928,0.97070026,0.0
2016-06-03,1.5868931,1.2763484,0.50810915,1.889025,0.0
2016-06-06,2.6969662,1.3713732,2.3405738,0.532407,0.0803231
2016-06-07,2.436911,1.159641,0.569957,0.29042795,0.0
2016-06-08,1.1109114,0.69770634,0.0,1.946262,1.0766621
2016-06-09,3.2974977,0.0,1.1683292,0.0,0.0
2016-06-10,0.0,0.0,0.7769608,1.1509628,1.4769859
2016-06-13,0.0,0.47939265,1.7975864,0.0,1.589264
2016-06-14,0.6279572,0.0,1.232746,0.5687721,1.2244012
2016-06-15,0.0,0.6796609,0.6240813,1.3065526,1.0988164
2016-06-16,1.6937342,1.397478,1.7852384,0.0,1.6291411
2016-06-17,0.0,1.693529,1.824711,1.4714327,2.9545164
2016-06-20,3.2322192,0.65434057,0.0,1.3471451,0.0
2016-06-21,2.510573,0.0,0.0,0.0,1.7452909
2016-06-22,0.0,0.0,0.0,0.0,2.3277686
2016-06-23,0.67771226,0.99221426,0.61102074,0.0,0.5998993
2016-06-24,1.8843775,0.58634657,0.0,0.0,0.9888581
2016-06-27,0.0,1.117275,3.5217934,2.3488865,3.31761
2016-06-28,0.0,0.03738177,1.490797,1.1852212,0.30336952
2016-06-29,2.2544787,0.0,0.0,0.0,0.0
2016-06-30,2.608032,0.0,0.024971068,0.0,1.1873736
2016-07-01,0.0,0.6564498,0.8926359,0.0,0.0
2016-07-05,3.5279455,0.0,1.7345061,0.0,2.0954788
2016-07-06,0.0,3.6538408,2.6094394,0.57681584,3.0519936
2016-07-07,1.1244619,0.0,0.08796251,0.47624406,1.6131024
2016-07-08,0.0,2.5637362,1.5651121,0.27292472,3.027939
2016-07-11,2.090641,1.3345218,0.68188006,0.68371457,0.0
2016-07-12,2.7848876,1.8623283,1.3404534,0.0,2.2139907
2016-07-13,3.6975858,0.94946605,0.0,0.0,0.0
2016-07-14,0.0,2.0470943,2.5268335,1.0066566,0.0
2016-07-15,2.324982,0.68441606,0.0,0.0,0.9508922
2016-07-18,0.8021461,1.5840964,0.0,0.35598177,2.3281941
2016-07-19,0.10295051,1.243107,1.2915092,0.45048523,0.0
2016-07-20,0.6442677,0.30117,0.6549399,0.0,3.244864
2016-07-21,0.67926437,0.9797464,0.0,0.17166534,2.00573
2016-07-22,1.2195207,1.3938187,1.3607397,0.59677464,0.6849975
2016-07-25,0.0,1.5967665,0.37853664,1.6425436,1.1477978
2016-07-26,0.0,1.9043763,1.2960259,0.2867824,1.070718
2016-07-27,0.27587843,0.0,0.15523562,0.329738,1.299135
2016-07-28,0.0,1.0424273,1.2391001,1.6775227,0.31698376
2016-07-29,0.0,0.0,1.1398165,0.0,0.0
2016-08-01,2.3312342,0.23446274,1.1188312,0.3622712,0.0
2016-08-02,0.0,1.5775802,0.9820547,0.0,2.1090899
2016-08-03,1.3492619,0.6755337,1.0419815,0.4821394,1.5345957
2016-08-04,1.8615565,0.5211036,0.0,1.007809,0.0
2016-08-05,2.4239454,0.22999805,0.0,1.1011839,1.9298673
2016-08-08,1.231205,2.4719083,0.33038285,0.64097345,0.0
2016-08-09,1.6934266,0.23948127,0.0,0.6153519,0.20884657
2016-08-10,0.0,0.81679964,0.9431149,0.7021381,0.79670566
2016-08-11,0.0,1.223804,1.2847525,0.0,0.12832499
2016-08-12,3.0050216,0.0,0.0,0.9353932,1.3374547
2016-08-15,0.71467173,0.9251438,0.0,2.4568386,1.3639708
2016-08-16,1.4776772,0.0,0.0,0.58803934,0.0
2016-08-17,1.4649196,0.0,0.23664275,1.0352101,0.5561662
2016-08-18,1.7395633,1.4989192,0.0,1.0656883,0.35862058
2016-08-19,2.863163,0.059621036,0.058764428,0.76152015,0.53902316
2016-08-22,1.0432261,1.6201103,0.02580154,0.4908387,1.5603068
2016-08-23,0.0,0.59019315,1.5681691,1.1656613,1.2384199
2016-08-24,1.1865462,0.0,0.049522936,0.4522596,1.1714827
2016-08-25,0.0,1.1780909,0.0,1.9356979,1.9533323
2016-08-26,0.92376626,0.0,0.30171704,0.6058125,1.9558783
2016-08-30,1.3045113,0.0,0.72967964,0.0,2.7806828
2016-08-31,0.0,0.0,1.0630138,0.0,3.1415086
2016-09-01,0.0,1.5721319,1.377034,0.48014706,0.82996446
2016-09-02,1.4478711,4.42267,3.1100092,0.44125116,0.99695367
2016-09-06,3.0116773,0.034081936,0.42399722,1.8391676,0.0
2016-09-07,2.3516655,0.17194754,1.2318463,1.1610041,0.97737104
2016-09-08,2.0433967,1.082556,0.0,0.6455531,0.0
2016-09-09,2.8795207,0.0,0.0,1.6513128,0.20757759
2016-09-12,0.0,1.5295081,1.1212664,0.56472284,0.06855953
2016-09-13,0.2598005,0.30743217,0.0,2.1427493,1.1806517
2016-09-14,0.0,0.23257887,1.0554034,0.5759387,2.9518409
2016-09-15,0.0,0.9717169,1.7385968,0.0,0.0
2016-09-16,3.3334708,2.8510866,0.0,2.5485227,0.03235185
2016-09-19,1.244109,1.1231573,1.3026522,1.9682152,0.38722968
2016-09-20,1.9812068,1.1837127,1.3106208,0.0,0.0
2016-09-21,1.6144433,1.5300391,0.78937525,0.0,0.0
2016-09-22,2.3723812,0.0,0.0,1.0123618,0.9600396
2016-09-23,2.4676309,0.0,0.6604819,0.0,0.0
2016-09-26,0.0,1.5106673,1.5101438,0.52491033,1.8065183
2016-09-27,1.7554395,0.0,0.0,0.20954758,1.8092108
2016-09-28,0.5082236,2.6254814,1.4032879,1.1829641,0.727323
2016-09-29,3.2949305,0.0,0.0,0.8663367,1.1452029
2016-09-30,1.1167108,0.25053817,0.10841608,0.46620902,0.88978434
2016-10-03,1.3514183,0.49888456,0.5702459,0.6875729,0.3111799
2016-10-04,0.7838173,0.0,0.15780792,1.8010106,0.52140725
2016-10-05,0.0,1.8250347,0.0,1.1333165,1.3086959
2016-10-06,1.0801003,0.54724026,0.0,1.7013817,0.08120966
2016-10-07,0.7632349,1.0618628,0.0,0.0,1.5836892
2016-10-10,0.3898791,0.6266874,0.95611626,0.6860851,0.86015576
2016-10-11,3.1916397,0.7828396,0.3172844,0.07294536,0.0
2016-10-12,0.4890131,1.9217896,0.77466977,1.9242892,1.9412684
2016-10-13,1.041051,1.4198433,0.8841787,0.0,1.9409008
2016-10-14,1.8202664,2.1990428,0.4582241,3.2228646,0.0
2016-10-17,1.6876101,2.0960104,0.42647487,0.45871657,0.0
2016-10-18,0.0,0.0,0.402874,1.362149,0.0
2016-10-19,0.9784063,0.04236442,0.5173369,0.66860163,0.9432378
2016-10-20,2.226239,0.79051065,0.37582988,1.275332,0.7264858
2016-10-21,0.0,0.85990745,0.50227594,0.4469704,1.2712436
2016-10-24,1.2600926,0.6275451,0.09572914,1.0538316,0.87494856
2016-10-25,1.2783568,0.72084147,1.0890902,0.0,0.63618946
2016-10-26,1.7931867,1.0660565,1.7824545,0.0,0.0
2016-10-27,0.018066049,1.7713099,0.69308126,0.816936,0.0
2016-10-28,1.5008502,0.29711783,0.6844258,0.38410422,0.0
2016-10-31,0.43411657,0.17967552,1.0195491,0.0,0.3917492
2016-11-01,0.0,2.0813217,1.6434672,0.0,0.20438653
2016-11-02,1.023961,0.0,0.6697466,0.09560597,1.3631399
2016-11-03,1.5504253,2.6704178,2.2364686,0.8850771,1.734868
2016-11-04,0.14492136,0.49718738,1.0471615,0.0,0.4032571
2016-11-07,0.33123124,1.5187688,1.491524,1.0721481,0.9218649
2016-11-08,1.9563278,0.7640865,0.1916776,0.0,0.09483242
2016-11-09,1.6868147,1.8149159,0.5822915,0.0,0.0
2016-11-10,0.5506438,0.0,0.74051696,0.0,1.3074144
2016-11-11,0.9695368,1.0816822,0.93347484,0.0,0.0
2016-11-14,0.0,2.942881,0.0,0.79795337,2.277113
2016-11-15,0.0,0.0,1.0459285,0.0,0.7011482
2016-11-16,3.421444,0.11954439,0.0,1.3273189,0.0
2016-11-17,0.0,1.7921567,0.0,0.53669375,1.5857003
2016-11-18,1.3768499,1.4831452,0.3796332,1.1493535,0.5975707
2016-11-21,0.5044193,0.9358846,0.0,1.5906615,0.06747717
2016-11-22,3.5963945,0.0,0.0,0.0,0.0
2016-11-23,0.5083538,0.0,0.30885816,0.0,0.0
2016-11-25,1.3950684,1.5856297,0.0,0.0,0.0
2016-11-28,0.0,0.76180935,2.2439096,0.0,0.10554361
2016-11-29,2.1296985,0.0,0.3825608,1.246551,0.5372871
2016-11-30,0.0,1.4581184,0.44193795,1.9483643,3.7192411
2016-12-01,4.365036,0.0,0.0,0.0,0.98037887
2016-12-02,1.8103931,0.0,0.0,0.16379586,0.97316897
2016-12-05,2.477622,2.2888918,0.47562283,1.4979038,0.5099288
2016-12-06,1.126398,0.0,1.0688015,0.0,0.0
2016-12-07,0.651658,1.6549332,1.1281631,0.8520976,0.9557105
2016-12-08,0.43853658,1.190603,1.443538,1.4336772,1.6971085
2016-12-09,1.0243413,1.2057166,0.0,1.0846926,1.6968044
2016-12-12,1.2699492,1.1660217,0.20778552,0.24845591,0.0
2016-12-13,2.7599792,1.1769423,0.11561078,1.1455709,1.2010206
2016-12-14,0.20992994,1.0674348,0.0,0.15364343,0.58873504
2016-12-15,0.0,0.81684357,1.6443756,0.0,0.4088659
2016-12-16,2.1877344,4.666466,0.0,1.1831282,0.85973483
2016-12-19,1.1781832,0.54467267,0.0,1.9424702,0.92949533
2016-12-20,0.449262,1.1444888,0.12784544,2.248971,2.8116808
2016-12-21,1.1336396,0.6208844,0.44670284,0.018620253,1.3501065
2016-12-22,0.052751422,0.32453007,0.25121,0.46948963,0.6672838
2016-12-23,0.57473093,0.025905848,0.29186782,1.0723122,1.7964337
2016-12-28,0.0,0.0,0.0,1.8676301,1.6115884
2016-12-29,2.4653106,0.0,0.4924727,2.8917925,0.0
2016-12-30,1.8607991,1.1931047,1.3223872,2.1222062,1.3168015
2017-01-03,1.5343537,1.5573113,0.66632015,0.086919665,0.5368639
2017-01-04,2.270829,2.495369,2.731045,1.8804086,3.0836172
2017-01-05,4.026462,1.7283559,1.1634139,0.0,0.0
2017-01-06,1.6880369,1.1961089,0.8327211,0.8606374,0.19784981
2017-01-09,0.9137176,0.8640838,0.103720665,0.015399158,1.5443008
2017-01-10,0.0,2.1239557,2.149108,0.0,0.0
2017-01-11,0.24652928,0.23276341,1.5769615,0.0,0.0
2017-01-12,2.3207288,0.0,0.0,1.4487865,2.0255988
2017-01-13,1.7124215,0.0,0.6038767,1.0251067,0.0
2017-01-17,0.0,0.4016771,0.9983281,0.0,0.0
2017-01-18,0.38941646,0.64542484,1.0629606,3.467005,0.0
2017-01-19,0.0,1.2417896,1.9601209,0.0,0.12808704
2017-01-20,0.0,0.18413198,0.0,0.30334792,1.2138731
2017-01-23,2.3999028,0.8269794,0.33217967,1.1870404,1.0018883
2017-01-24,2.3558972,1.4180815,1.2924509,0.3845549,0.9447307
2017-01-25,1.016222,0.0,0.27601138,0.0,0.688141
2017-01-26,0.0,1.613153,0.5166183,0.84808016,1.3896997
2017-01-27,0.9600618,0.6585482,0.0,2.229362,1.7729936
2017-01-30,0.7427367,0.7813808,1.2392739,0.21449581,1.3004675
2017-01-31,0.9665912,1.1350152,1.1552484,0.0,3.0575495
2017-02-01,3.597721,1.3627205,1.5653782,0.0,0.0
2017-02-02,3.502456,1.4893292,0.0,1.5635726,0.0
2017-02-03,0.37444448,1.4466376,0.67667603,0.17534935,0.39988568
2017-02-06,1.2456787,0.69766617,0.64660096,2.1552334,2.7215514
2017-02-07,0.4919806,0.60211015,1.616754,0.0,0.59170234
2017-02-08,0.0,1.1181245,0.7249421,1.2382803,0.0
2017-02-09,2.3915658,0.62311673,0.61851645,0.28066894,0.0
2017-02-10,1.6407614,1.8453484,0.0,1.0988512,0.47363463
2017-02-13,3.0327969,0.7476049,0.89495295,0.0,0.0
2017-02-14,0.072503686,2.4786754,0.91808534,0.0,0.6859469
2017-02-15,1.2984321,0.7907074,0.4744463,0.9205791,1.4072391
2017-02-16,0.046541035,0.0,0.92197204,1.2094877,0.0
2017-02-17,0.41477582,0.2328198,0.7678059,0.08247495,2.196963
2017-02-21,0.060652077,0.3941388,0.19886026,0.83543277,1.8852506
2017-02-22,1.928458,0.6504675,1.2556661,0.08036369,1.3837509
2017-02-23,0.19863641,1.2861367,0.22065759,0.8181154,0.18184996
2017-02-24,0.4745989,0.20708793,0.0,2.0140283,2.0791888
2017-02-27,0.8213942,0.48318297,1.0405406,0.0,0.20544165
2017-02-28,0.0,0.0,0.0,0.0,0.8856106
2017-03-01,0.97690606,1.3073752,0.7408743,0.5299055,0.0
2017-03-02,5.334544,2.6585495,0.57470024,1.8630842,0.6097602
2017-03-03,0.0,2.1122231,0.30904743,1.6967967,3.176117
2017-03-06,1.6743059,1.0937016,0.0,0.4400391,0.47686183
2017-03-07,1.0152884,1.4356325,0.0,1.1460738,0.99588597
2017-03-08,0.0,1.160953,0.0,1.1624138,2.061362
2017-03-09,0.0,1.2045791,1.5990393,0.7239275,1.7814356
2017-03-10,0.0,1.1971302,0.22682512,0.28297606,1.5077152
2017-03-13,0.0,0.531605,1.2739215,0.4019475,1.2790915
2017-03-14,0.5567379,0.0,1.1085162,0.0,1.2326272
2017-03-15,1.5923513,1.9404601,0.95196587,0.25396383,1.6103661
2017-03-16,2.1856694,1.6280054,0.17321044,0.8825875,0.0
2017-03-17,1.666909,0.31472766,1.5934426,0.62937963,0.17851716
2017-03-20,1.145083,0.4817488,0.7588491,0.19564301,0.050403476
2017-03-21,0.0,0.0,0.1454196,0.37154326,0.9111453
2017-03-22,0.0,0.2635185,0.57363313,0.5143124,0.705523
2017-03-23,0.90947795,0.592348,0.44320503,0.0,0.96930945
2017-03-24,1.1122777,0.97025913,0.80174595,0.5511061,1.6791571
2017-03-27,0.78365326,0.29562253,0.5310781,1.2400241,1.4765491
2017-03-28,0.8016942,0.15431088,0.7375427,1.390001,1.7266259
2017-03-29,1.8031318,0.3948466,0.36945605,0.0,0.0
2017-03-30,0.93524265,0.0,0.0,0.10854375,0.03856772
2017-03-31,1.0391607,0.316437,0.0,0.0,1.1472878
2017-04-03,1.6868293,1.8809898,0.19487777,1.9946113,1.8344399
2017-04-04,0.0,0.7921673,0.2864793,2.0390162,1.6017768
2017-04-05,1.0527436,0.0,0.0,0.42576337,0.3405866
2017-04-06,1.5552926,1.0245845,0.43135285,0.0,0.0
2017-04-07,0.8508826,0.0,0.45066088,1.9163895,2.14321
2017-04-10,1.3813589,0.64089644,0.3566416,1.0447323,0.7933772
2017-04-11,1.2632034,1.6262553,0.0,2.3130636,1.1184942
2017-04-12,1.0946344,0.5682268,0.95194745,2.0223699,1.0672162
2017-04-13,0.0,0.53696185,0.7154185,1.6226138,0.40805632
2017-04-18,0.94241923,0.0,1.0786526,0.29904544,0.005562365
2017-04-19,0.8214066,2.272234,0.74748415,1.1939068,3.4244838
2017-04-20,0.0,1.3589903,1.0461377,0.0,0.03938973
2017-04-21,0.79540116,0.0,0.5256371,0.0,0.84634316
2017-04-24,0.0,1.2070806,0.9190799,1.366868,1.1652697
2017-04-25,0.5421877,1.1122355,0.891937,0.33904788,0.49996978
2017-04-26,1.7698112,2.0144863,0.11012131,0.2750552,0.09231496
2017-04-27,0.0,0.81937325,0.0,0.0,0.0927096
2017-04-28,0.0,1.6436656,0.54062563,1.0551784,0.0
2017-05-02,2.3088064,1.0000975,1.2313302,0.9055098,0.7073026
2017-05-03,2.9336545,5.889253,1.3825462,0.44873232,0.0
2017-05-04,0.0,0.6981319,0.0,2.6071181,1.0724182
2017-05-05,0.0,1.290834,0.89229834,0.0,2.2805815
2017-05-08,2.074687,0.9173139,0.0,0.69998395,0.44771162
2017-05-09,0.51505417,0.0,0.30773714,1.0212542,2.1069174
2017-05-10,0.52986693,1.5779324,0.80607194,0.3002855,0.6946203
2017-05-11,2.3350816,0.0,0.364812,2.6475172,1.2739217
2017-05-12,2.5645995,1.3347013,0.0,0.0,0.80959356
2017-05-15,1.9794748,1.1341338,0.50875324,0.30056635,0.59746796
2017-05-16,4.0236263,1.8998777,0.72979647,0.77878255,1.0662496
2017-05-17,0.45207632,0.04979974,1.038501,1.3395119,0.82937366
2017-05-18,2.1237936,0.22476685,1.375524,1.3555856,0.56479704
2017-05-19,0.3960005,1.2038252,0.0,0.229337,2.4014378
2017-05-22,3.5375695,0.6713027,0.57802767,0.46030676,0.0
2017-05-23,1.0126964,0.0,0.817812,1.1448711,0.3960627
2017-05-24,0.1613307,0.40767005,0.0,0.0,1.4834952
2017-05-25,0.5748981,1.4601243,0.35077578,1.3140386,1.0155973
2017-05-26,0.0,1.6399214,2.0420632,0.0,1.0115098
2017-05-30,1.5298853,1.0866855,0.0056521893,1.197559,0.72280675
2017-05-31,0.6534069,0.80306274,0.59338045,0.18727273,2.1818576
2017-06-01,0.0,1.3988211,1.4574499,0.7232014,0.7997977
2017-06-02,0.0,0.85345286,0.0,0.011546075,0.49615762
2017-06-05,0.0,0.35984433,0.65310466,0.6021583,0.0
2017-06-06,0.14083225,1.1034421,1.0039021,1.2195876,0.97679615
2017-06-07,2.063432,1.1391183,0.4461094,1.9284754,0.7081898
2017-06-08,0.0,2.5536568,2.06711,1.1116618,0.0
2017-06-09,1.8223853,1.8402346,0.41992646,0.24431452,0.0
2017-06-12,1.1861963,0.42643538,0.22944668,0.0,0.0
2017-06-13,0.0,0.48878917,0.0,0.8018979,3.1418066
2017-06-14,1.4991409,2.104443,0.0,1.3923384,0.18145591
2017-06-15,0.0,1.7611319,2.0115068,0.0,0.9089468
2017-06-16,0.17718548,1.98526,0.0,0.80270576,0.0
2017-06-19,1.9841609,1.7385186,0.17137823,0.82831025,0.0
2017-06-20,1.2845906,1.8207285,0.92304885,0.0,1.2897571
2017-06-21,0.058776677,1.7068334,1.0888437,1.1370592,1.7503134
2017-06-22,0.0,0.9938652,0.86238396,0.0,0.98525685
2017-06-23,1.3070596,0.59806,0.02756524,0.0,1.4631279
2017-06-26,2.0966125,0.46170244,1.0834386,0.31402132,0.83585006
2017-06-27,0.035226703,0.0,0.0,0.0659343,0.70650554
2017-06-28,2.8990343,0.9493025,0.08427918,0.0,0.0
2017-06-29,1.6604841,0.6452086,0.048992753,0.65904796,0.30047166
2017-06-30,3.329267,2.7981951,1.1040009,1.5790782,0.0
2017-07-03,3.7554164,3.0702515,0.35225523,2.538523,0.0
2017-07-05,2.6100569,2.8027887,0.0,2.1242228,0.0
2017-07-06,0.0,2.9666739,1.6165154,1.552535,0.9544046
2017-07-07,0.61548734,0.0,0.7471957,0.6301918,1.6338111
2017-07-10,0.0,1.6639118,1.1326256,1.1894364,0.9831364
2017-07-11,0.0,0.10911685,0.0,1.6966136,0.0
2017-07-12,1.5112405,0.11196363,0.039271474,0.07921952,0.0
2017-07-13,0.72991467,0.0,0.6176601,0.0,1.975718
2017-07-14,1.4804288,0.0,0.55427164,0.0,4.914311
2017-07-17,2.2549381,0.0,0.9364997,0.8527841,0.0
2017-07-18,1.5717472,1.9050483,1.15961,0.8018161,0.0
2017-07-19,0.16661525,0.0,0.30791157,0.739114,0.0
2017-07-20,1.7432508,0.033278346,0.29278135,2.6798954,1.0874233
2017-07-21,0.9125308,1.3037201,1.0273079,1.6084219,0.0
2017-07-24,0.014286637,0.7460459,1.6595424,0.0,1.4794651
2017-07-25,1.5453327,0.54253423,0.41304487,0.0,1.9007287
2017-07-26,2.585311,0.0,0.0,0.0,1.6952729
2017-07-27,1.917625,0.41636345,0.38074976,1.3531271,0.15359616
2017-07-28,2.4276533,0.90120804,0.87743485,1.4230757,0.5325185
2017-07-31,2.0528479,0.66489816,0.018774867,1.3870397,0.8012384
2017-08-01,2.5239913,0.6729985,1.0792261,0.6147383,2.0094845
