date,f1,f2,f3,f4,f5
2024-07-11,0.0,1.1946573,0.28197777,0.13994052,0.4819808
2024-07-12,0.15316172,0.0,1.5645586,0.2621299,0.0
2024-07-15,0.36241248,0.3466406,0.0,0.14237109,0.0
2024-07-16,0.0,2.8658135,0.0,0.76234174,1.1008751
2024-07-17,0.35268846,0.46747953,0.4668409,0.7606777,0.0
2024-07-18,0.46677166,0.0,0.0,0.3396548,0.10297919
2024-07-19,0.53125215,0.0,0.0,1.6369747,0.70075065
2024-07-22,0.8032959,0.0,0.0,1.7283791,1.7804457
2024-07-23,1.0024319,0.0,0.33803853,0.6894477,0.0
2024-07-24,0.0,0.41486517,0.0,0.55569977,0.6328477
2024-07-25,0.0,0.0,0.0,0.2519105,0.37653178
2024-07-26,1.121867,0.0,0.0,0.12205514,0.64751905
2024-07-29,0.0,1.5681702,0.0,0.0,1.2428169
2024-07-30,1.2027197,1.2761419,0.0,0.826673,1.4230673
2024-07-31,0.0,1.7909889,0.592592,0.2837074,0.2109228
2024-08-01,0.0,0.0,0.9405975,0.0,0.0
2024-08-02,0.5343807,0.0,0.0,0.8900475,1.0785666
2024-08-05,0.4519192,0.78632945,0.0,0.4086238,0.98423994
2024-08-06,1.103569,0.0,0.0,0.92324364,1.7393279
2024-08-07,0.0,0.0,0.0,0.0,0.0
2024-08-08,1.1788197,0.0,1.6488062,0.83511794,0.0
2024-08-09,0.0,0.4374831,0.6978364,0.0,0.0
2024-08-12,0.0,0.0,0.016313521,0.0,0.0
2024-08-13,0.0,0.0,0.45948195,0.0,0.0
2024-08-14,0.0,1.4050736,0.0,0.59871846,1.2740822
2024-08-15,0.0,0.0,0.0,0.04456176,1.0115552
2024-08-16,0.0,1.1925334,0.0,0.0,0.5590793
2024-08-19,0.0,1.6422951,0.95284164,0.0,0.38417563
2024-08-20,0.0,0.43993217,0.102162175,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.556218,0.32104242,0.0,0.0
2024-08-23,0.12132476,0.0,0.0,0.4872806,0.32683638
2024-08-27,0.0,0.28447708,1.2841969,0.0,0.0
2024-08-28,0.37549534,0.0,1.8672371,0.0,0.0
2024-08-29,1.3723773,0.0,0.88284904,0.9116739,1.0406078
2024-08-30,0.6191691,0.0021698736,1.7846057,0.99649227,0.0
2024-09-03,0.45619333,0.0,0.0,0.68796194,0.79060656
2024-09-04,2.8920057,1.312551,0.0,2.7647738,3.7178962
2024-09-05,0.33379412,0.0,0.0,0.40377972,1.4097674
2024-09-06,0.74098057,0.0,0.8385629,0.6485844,0.0
2024-09-09,0.46805242,0.7219806,0.0,0.98021203,2.1798809
2024-09-10,0.0,0.0,0.83368415,0.0,0.0
2024-09-11,0.0,1.6054033,0.0,0.17095685,1.5287626
2024-09-12,0.0,0.0,0.3381405,0.0,0.0
2024-09-13,0.0,0.0,2.0889559,0.0,0.0
2024-09-18,0.0,0.0,1.5426157,0.0,0.0
2024-09-19,1.0875427,0.0,1.0758665,0.0,0.0
2024-09-20,0.0,1.3269941,1.3311837,0.0,0.0
2024-09-23,0.47370067,1.530413,0.91334707,0.8885688,0.0
2024-09-24,0.97537553,0.0,0.1819747,0.0,0.0
2024-09-25,0.0,0.16978683,1.4878824,0.0,0.0
2024-09-26,1.1547557,0.06223621,1.1591713,0.0,0.0
2024-09-27,0.0,0.4194681,0.0,0.0,0.3576555
2024-10-08,0.0,0.0,0.0,0.35992116,0.17498924
2024-10-09,0.0,0.0,1.536096,0.44358942,0.0
2024-10-10,0.67864686,0.0,0.0,1.2938243,0.9640721
2024-10-11,0.0,0.0,0.90365773,0.0,0.0
2024-10-14,0.0,0.9138479,0.17892718,0.0,0.0
2024-10-15,0.849725,0.46709687,0.0,0.85063934,1.2324322
2024-10-16,0.0,1.7649155,0.0,0.3953422,2.6645355
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.910475,0.0,0.39491695,0.9810422,0.119957425
2024-10-21,0.0,1.3000218,0.0,0.0,0.059307214
2024-10-22,0.29575384,0.0,0.97903705,0.7585249,0.0
2024-10-23,0.0,0.0,1.2281564,0.0,0.0
2024-10-24,0.806551,0.0,0.0,0.33810243,0.88580126
2024-10-25,0.11295365,0.4865489,0.38127467,0.5759861,0.023316922
2024-10-28,0.0,0.16664577,0.098872125,0.1790776,0.0
2024-10-29,0.0,1.1353441,0.0,0.0,1.477255
2024-10-30,0.31466645,0.3880647,0.40476993,0.5356443,0.15684539
2024-10-31,1.5433906,0.24377659,1.2045925,1.4355348,0.0
2024-11-01,0.72706324,0.0,0.25053823,0.70870996,0.0
2024-11-04,0.7833476,0.0,0.0,1.0150838,0.04270772
2024-11-05,0.34383613,0.0,0.040171225,0.06307243,0.0
2024-11-06,0.0,0.0,0.59607506,0.0,0.0
2024-11-07,2.1043093,0.0,0.32761452,2.8214624,1.9794854
2024-11-08,0.0,0.0,0.41206065,0.0,0.0
2024-11-11,1.3368928,0.57539976,0.0,1.989279,1.3741442
2024-11-12,0.89406145,0.0,0.0,1.5262395,1.9279791
2024-11-13,0.093757,0.0,0.0,0.075258404,0.7388229
2024-11-14,0.09888059,0.0,0.0,0.12856974,0.5138545
2024-11-15,0.0,0.5145097,0.0,0.0,0.60362923
2024-11-18,0.03865973,0.0,0.0,0.18658203,0.50594515
2024-11-19,0.099981174,0.0,2.4318829,0.0,0.0
2024-11-20,0.0,0.5562426,0.27964863,0.0,0.0
2024-11-21,0.11979073,0.028564364,0.0,0.0,0.0
2024-11-22,0.0,0.19936992,0.12545301,0.03483007,0.0
2024-11-25,0.0,0.62603885,1.194861,0.0,0.0
2024-11-26,0.50554603,0.0,0.0,0.7244562,1.4019809
2024-11-27,0.77826846,0.30929065,1.1346291,0.53278255,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.079530925
2024-12-02,0.0,0.0,0.13031034,0.90311265,0.0
2024-12-03,0.03776954,0.44869363,0.0,0.7699042,1.6292413
2024-12-04,0.0,0.0,0.47536516,0.0,0.0
2024-12-05,0.0,0.19416542,0.0,0.0,0.8166814
2024-12-06,1.0745468,0.0,0.19283243,0.45757288,0.27373755
2024-12-09,1.1932653,0.0,0.7752431,0.31704882,0.5940123
2024-12-10,0.0,0.0,0.43340513,0.0,0.0
2024-12-11,0.0,0.0,0.6613221,0.0,0.0
2024-12-12,0.0,0.7708819,0.69474185,0.14129122,0.0
2024-12-13,0.48098198,0.08953381,0.0,0.7573079,0.0
2024-12-16,0.0,0.0,0.0,0.0,0.46688136
2024-12-17,1.141879,0.0,1.0509242,0.0,0.79187286
2024-12-18,0.0,0.049849954,0.0,0.5966437,1.0072331
2024-12-19,0.0,0.30918118,0.0,0.0,0.27401057
2024-12-20,1.4207798,0.0,0.0,2.0714478,1.2509564
2024-12-23,0.0,0.06417821,0.23433192,0.0,0.0
2024-12-24,0.26784027,0.083929375,0.6951415,0.15632814,0.18302372
2024-12-27,0.0,0.0066017527,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.89657855,0.0,0.0
2024-12-31,0.07535903,0.09903131,0.06605137,0.026195914,0.0
2025-01-02,0.58975846,0.0,0.51854086,0.30394295,0.0
2025-01-03,0.22282955,0.84088475,1.4146181,0.0,0.0
2025-01-06,0.0,0.6717147,0.0,0.2923477,0.50411004
2025-01-07,0.0,0.0,0.84625554,0.0,0.24733354
2025-01-08,0.0,0.01220669,0.3833311,0.1517733,0.0
2025-01-09,0.54362154,0.9123033,0.0,1.1193019,0.031938322
2025-01-10,0.0,0.0,1.0720879,0.0,0.0
2025-01-13,0.037598982,0.0,1.8420461,0.0,0.0
2025-01-14,1.1524125,0.0,0.0,0.4886943,0.0
2025-01-15,0.0,0.053053014,0.0,0.16578498,0.0
2025-01-16,0.0,0.0,0.7966625,0.0,0.0
2025-01-17,0.0,1.5717283,0.0,0.0,0.81817657
2025-01-21,0.15427877,0.0,0.0,0.12461594,0.26660317
2025-01-22,0.89066815,0.0,0.96362376,0.6247878,0.48842594
2025-01-23,0.021902401,0.80425483,0.9983806,0.0,0.8397384
2025-01-24,0.98461485,0.04850164,0.20516875,0.5150609,0.11699383
2025-02-05,0.0,0.6562322,0.54878825,0.0,0.0
2025-02-06,1.0524408,0.0,5.1777377,0.0,0.0
2025-02-07,0.43127078,0.0,0.0,0.0,0.54533756
2025-02-10,0.0,0.22171499,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.44909808,0.0,0.0
2025-02-12,0.42305467,0.8364944,0.0,1.3430421,0.023578428
2025-02-13,0.21651614,0.17421508,0.76020116,0.0,0.46251065
2025-02-14,0.5541035,0.0,0.42573917,0.0,0.118062
2025-02-18,0.29470047,0.0,0.0,0.9054951,1.7098978
2025-02-19,0.24897729,0.0,1.2586067,0.43914577,0.0
2025-02-20,0.0,0.24520145,0.0,0.07361266,0.74869204
2025-02-21,0.0,0.034563713,0.0,0.0,0.0
2025-02-24,0.7447292,1.0272211,1.0989164,0.40039688,1.398007
2025-02-25,0.0,1.4345909,0.0,0.44878903,0.18485181
2025-02-26,0.77091193,0.5680807,0.0,1.331818,1.6161712
2025-02-27,0.0,0.0,1.262742,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.26413304,0.2675958,0.0,0.71028614,1.4958823
2025-03-04,0.0,0.37515283,0.0,0.0,0.0
2025-03-05,0.0,0.277844,0.0,0.0,0.44751254
2025-03-06,0.1492747,0.0,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.52082324,0.0
2025-03-10,0.0,0.3199431,1.0207214,0.29657754,0.039967973
2025-03-11,0.68229437,0.4648179,0.2588495,0.4966151,1.2126384
2025-03-12,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,1.08454,0.6918745,0.0,0.0
2025-03-14,0.17477539,0.0,0.69088143,0.0,0.6661359
2025-03-17,0.0,0.83572745,0.114711724,0.28578234,0.0
2025-03-18,1.0654451,0.0,1.9391457,0.0,0.0
2025-03-19,0.08374834,0.32900447,0.6751211,0.029960297,0.15799165
2025-03-20,0.0,0.19370295,0.0,0.0,0.0
2025-03-21,0.0,0.49843523,0.2722854,0.0,0.0
2025-03-24,0.25090724,0.0,0.0,0.38903308,0.53954583
2025-03-25,0.0,0.0,0.0,0.1376374,0.0
2025-03-26,0.0,0.71435875,0.0,0.0,0.0
2025-03-27,0.0,1.1122432,0.0,0.78526676,0.0
2025-03-28,0.21634127,1.3012782,1.3258576,1.4907148,0.0
2025-03-31,0.48244452,0.17876597,0.024780406,0.7441833,0.0
2025-04-01,0.8453339,0.47935382,0.0,1.1659273,0.0
2025-04-02,1.2905929,0.0,1.8304149,0.40651673,0.0
2025-04-03,0.0997112,0.63265735,1.1911813,0.0,0.0
2025-04-07,2.3401961,0.0,0.0,2.6740499,4.493561
2025-04-08,4.752375,0.0,0.0,6.205807,7.3005123
2025-04-09,0.88431334,0.0,0.0,0.95918643,0.24035989
2025-04-10,0.0,1.1593844,1.637036,0.0,0.0
2025-04-11,0.0,0.0,0.074265,0.0,0.0
2025-04-14,0.0,0.16049342,2.01151,0.0,0.0
2025-04-15,0.0,0.20351994,0.0,0.0,0.0
2025-04-16,0.0,0.32713127,0.56231266,0.029029042,0.0
2025-04-17,0.0,0.84148633,1.6267627,0.0,0.0
2025-04-22,0.0,0.9706654,0.1346772,0.0,0.0
2025-04-23,0.0,1.351058,0.27219236,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.07332163
2025-04-25,0.0,0.0,0.760099,0.0,0.0
2025-04-28,0.6369247,0.0,0.0,0.55826265,0.39936063
2025-04-29,0.108659476,0.5595138,0.0,0.34425855,0.0
2025-04-30,0.0,0.6892555,0.0,0.71568966,0.12544854
2025-05-06,1.8969345,0.0,0.0,2.9357684,2.0758274
2025-05-07,0.0,3.15161,0.0,0.06836037,0.0
2025-05-08,0.5462679,0.0,0.0,0.95991814,0.98047733
2025-05-09,0.0,0.0,0.0,0.0,0.14533812
2025-05-12,0.0,1.1323992,0.18308748,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.4357272,0.0
2025-05-14,0.0,1.8997308,1.214322,0.0,0.0
2025-05-15,0.2283248,0.0,0.0,0.0,0.6805684
2025-05-16,1.3688731,0.0,0.47428384,0.25889075,0.6058378
2025-05-19,0.0,0.0,0.0,1.0297903,0.41602814
2025-05-20,0.17281356,0.8695224,0.6223166,0.14221226,0.0
2025-05-21,0.0,0.0,0.13249685,0.19086803,0.5447604
2025-05-22,0.24010137,0.0,1.0180546,0.0,0.04482965
2025-05-23,0.0,0.0,0.0,0.22412078,0.6767298
2025-05-27,0.0,1.4739287,0.2613423,0.0,0.0
2025-05-28,0.48744273,0.0,0.0,1.2869012,0.57727104
2025-05-29,0.13763955,1.3813123,0.0,1.7623019,0.23347898
2025-06-03,0.0,0.097394556,0.35772538,0.02289465,0.0
2025-06-04,0.0,2.5117195,0.0,0.0,0.0
2025-06-05,0.004003823,0.0,0.37071002,0.0,0.0
2025-06-06,0.0,0.054718778,1.0382767,0.0,0.0
2025-06-09,0.0,0.21673828,1.1398145,0.5423583,0.0
2025-06-10,0.0,1.3725214,0.025161494,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.17093879,0.25042215
2025-06-12,0.0,0.976881,0.0,0.4024853,0.0
2025-06-13,0.0,0.4963266,0.07889633,0.11691364,0.0
2025-06-16,0.8485033,1.2961621,1.7913212,0.0,0.0
2025-06-17,0.38302052,1.9613339,0.1058572,1.4378256,0.0
2025-06-18,0.0,1.7832443,0.0,0.24338529,0.0
2025-06-20,0.0,0.5760454,0.07622502,0.0,0.0
2025-06-23,0.43203104,0.46146333,0.0,0.3504214,0.0
2025-06-24,0.2672909,0.0,0.0,0.20723283,1.1352254
2025-06-25,0.0,0.0,0.0,1.5391417,2.871246
2025-06-26,0.0,1.5282761,0.0,0.0,0.0
2025-06-27,0.0,0.6644491,0.0,0.0,0.0
2025-07-01,0.18395677,0.0,0.0,0.48166,0.28527623
2025-07-02,2.2529602,1.0905592,0.0,1.980508,0.74213827
2025-07-03,0.0,0.46259448,0.80724794,0.0,0.0
2025-07-07,0.23080526,0.0,0.9919844,0.0,0.93123984
2025-07-08,0.0,1.3207376,0.0,1.0353578,0.51458275
2025-07-09,0.0,0.28173867,0.0,0.0,0.0
2025-07-10,0.27816904,0.2239059,0.12488273,0.21469948,1.0248551
2025-07-11,0.0,0.14459401,0.0,0.0,0.0
2025-07-14,0.0,1.5556405,0.24597564,0.0,0.0
2025-07-15,1.1851476,0.0,0.31449038,0.45680976,1.0425646
2025-07-16,0.3333959,0.34055868,0.80012256,0.0,0.0
2025-07-17,0.41080046,0.0,0.6389587,0.0,0.44997898
2025-07-18,0.027217068,0.7884178,0.0,0.15253472,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.49926284
2025-07-22,0.0,0.98310304,0.0,0.0,0.0
2025-07-23,0.0,0.1036477,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.7918167,0.2184637,0.61356056,0.69972473,0.5425484
2025-07-28,0.3348612,0.21835998,0.0,0.96359986,0.0
2025-07-29,0.12436791,0.89125836,0.0,0.64005226,0.0
2025-07-30,0.0,1.1645714,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.06316573,0.72473925
2025-08-01,2.6210656,0.0,0.7995812,2.845163,3.1007566
2025-08-04,0.0,0.0,0.0,0.57113165,0.3090834
2025-08-05,0.054643817,0.0,0.36149922,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.2785771,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.6833488,0.0,0.4975477
2025-08-11,0.4696124,0.14802158,0.0,0.0,0.518981
2025-08-12,0.76075107,0.0,0.1856675,0.13749585,0.24356262
2025-08-13,0.0,1.0170234,0.0,0.16657755,0.0
2025-08-14,0.0,0.0,0.0,0.05558327,0.38708842
2025-08-15,0.0,0.0,0.0,0.005282603,1.1717875
2025-08-18,0.9363816,0.0,1.0411165,0.0,1.640096
2025-08-19,0.0,0.0,0.0,0.19622144,0.20448303
2025-08-20,0.68097186,0.0,0.0,0.0,0.7387182
2025-08-21,0.0,0.9598746,0.43045884,0.0,0.0
2025-08-22,0.67313504,0.0,1.1666799,0.0,0.0
2025-08-26,0.0,0.29944962,0.6919373,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0
2025-08-28,0.3084184,0.6877738,0.0,0.8605962,0.0
2025-08-29,0.0,0.29290506,0.0,0.0,0.6497282
2025-09-02,0.0,0.0,1.1338112,0.0,0.024044648
2025-09-03,0.0,1.1359526,0.47396314,0.17008354,0.0
2025-09-04,0.16377014,0.11847401,0.018492784,0.0,0.17875306
2025-09-05,0.68420297,0.0,0.0,0.70564103,0.546677
2025-09-08,0.07638858,0.0,0.0,0.022893954,0.1877223
2025-09-09,0.23202083,0.0,1.3476181,0.0,0.3213998
2025-09-10,0.57739675,0.06013353,0.0,0.5121253,0.795098
2025-09-11,0.0,0.7454517,0.53864884,0.0,0.0
2025-09-12,0.0,0.0,0.3744018,0.0,0.058321975
2025-09-15,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.84748155,0.0,2.3458912,0.0,0.0
2025-09-17,0.24157663,0.76508576,0.37711096,0.08697014,0.0
2025-09-18,0.0,0.11951281,0.0,1.6638056,0.7604923
2025-09-19,0.0,0.0,0.0,0.52267903,0.47014305
2025-09-22,0.0,0.5964306,0.0,0.47677106,0.42621544
2025-09-23,0.0,0.6298979,0.25281814,0.0,0.0
2025-09-24,0.03641635,1.425821,0.39838213,0.1807241,0.24090418
2025-09-25,0.0,0.0,0.0,0.0,0.0
2025-09-26,0.5291081,0.34041664,0.45928696,0.32084656,0.156209
2025-09-29,0.0,1.111365,0.3806786,0.365346,0.0
2025-10-09,0.0,0.0,0.0,0.05304719,0.0
2025-10-10,0.0,0.0,0.0,0.0,0.0
2025-10-13,0.21378952,0.02761556,0.48498875,0.8760284,0.41704714
2025-10-14,0.0,0.8691616,0.3514233,0.0,0.0
2025-10-15,1.7843585,0.37204105,1.9527059,1.1865928,0.62034297
2025-10-16,0.0,0.0,0.0,0.0,0.75252664
2025-10-17,0.0,0.05330256,1.1830609,0.0,0.28699565
2025-10-20,1.6619008,0.0,0.0,1.1725152,0.8601625
2025-10-21,0.0103454515,0.73504287,0.70321167,0.0,0.0
2025-10-22,0.69416094,0.0,0.0,0.99330837,0.23066512
2025-10-23,0.0,0.0,0.0,0.0,0.5184038
2025-10-24,0.0,2.2142422,0.5864237,0.0,0.0
2025-10-27,0.24960096,0.0,0.0,0.71399707,0.45012856
2025-10-28,1.3912159,0.0,0.0,0.9270033,0.6874997
2025-10-29,0.0,0.0,0.0,0.033011403,1.0951614
2025-10-30,0.0,0.16072032,0.94699407,0.0,0.0
2025-10-31,0.0,0.23416646,0.0,0.46686986,0.0
2025-11-03,0.13927422,0.0,0.0,0.0,0.5825156
2025-11-04,1.8281413,0.0,0.0,1.0687232,0.0
2025-11-05,0.7016984,0.0,0.0,1.3568069,0.9545348
2025-11-06,1.5484306,0.0,0.9401107,0.6755115,0.25458878
2025-11-07,0.0,1.2968192,0.0,0.29944274,0.21544892
2025-11-10,0.0,0.0,0.1642895,0.0,0.0
2025-11-11,0.0,1.0899884,2.1412024,0.0,0.0
2025-11-12,0.66754526,0.341252,0.5711624,0.0,0.24738619
2025-11-13,0.0,0.0,0.39070043,0.0,0.70222527
2025-11-14,0.32971248,0.0,0.0,0.40843776,1.7015296
2025-11-17,1.0786616,0.89263415,0.0,0.67544574,0.17451757
2025-11-18,1.449235,0.0,1.4080932,0.8994734,0.0
2025-11-19,1.7358841,0.64472437,0.31711984,0.6104023,0.0
2025-11-20,0.0,0.0,0.0,0.790372,0.73136985
2025-11-21,0.0,0.0,0.0,0.34599376,0.7903348
2025-11-24,0.0,0.0,0.0,0.28326792,0.7034799
2025-11-25,0.13696218,0.49752545,0.0,0.32188785,0.0
2025-11-26,0.0,0.11190154,0.88549864,0.0,0.014783525
2025-11-28,0.0,0.050590858,1.8188989,0.0,0.0
2025-12-01,0.0,1.318674,1.7937284,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.19817004
2025-12-03,0.44048914,0.48884118,0.8328894,0.58448535,0.31656247
2025-12-04,0.0,0.0,0.0,0.0,0.19846408
2025-12-05,0.21367799,0.0,0.37634197,0.0,0.0
2025-12-08,0.0,1.3115308,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.4493009,1.2417518
2025-12-10,0.0,0.19097081,1.2686231,0.5088922,0.69732064
2025-12-11,0.38073775,0.5533775,0.0,0.2418494,0.0
2025-12-12,0.0,0.0,1.0980707,0.0,0.0
2025-12-15,0.35310453,0.70597863,0.0,1.4159445,0.9993471
2025-12-16,0.26202035,1.5210253,0.8405747,0.80522436,0.28270343
2025-12-17,0.0,0.0,0.0,0.50728714,0.8361676
2025-12-18,0.0,1.5170326,0.36061844,0.0,0.10098537
2025-12-19,0.0,0.0,0.0,0.0500936,0.524046
2025-12-22,0.0,0.9914824,0.40720633,0.0,0.0
2025-12-23,0.31698865,0.95031214,1.3934093,0.0,0.0
2025-12-24,0.07775263,1.0592104,0.5855207,0.0,0.0
2025-12-29,0.52680695,0.10502447,0.65945446,0.102145284,0.08783415
2025-12-30,0.0,0.0,0.0,0.77115285,0.99056315
2025-12-31,0.0,1.4544859,1.2733579,0.0,0.0
2026-01-05,0.58179986,0.0,0.0,0.13834134,0.8141997
2026-01-06,0.0,0.29555002,2.2714088,0.0,0.0
2026-01-07,0.0,0.38204303,0.021163965,0.0,0.0
2026-01-08,2.0677207,0.0,0.8057601,0.79792094,1.2797623
2026-01-09,1.2090756,0.2389136,0.0,0.48670694,0.20471528
2026-01-12,0.0,1.3956397,0.48247394,0.0,0.0
2026-01-13,0.0,1.9856676,0.1893762,0.0,0.0
2026-01-14,0.6221296,0.95554715,0.0,0.66558725,0.0
2026-01-15,0.0,1.2012995,0.4839741,0.0,0.0
2026-01-16,0.01340176,0.0,0.699761,1.2844228,0.0
2026-01-20,2.6226017,0.0,0.0,1.8819447,1.7631632
2026-01-21,0.0,2.3748014,0.0,0.15938798,0.0
2026-01-22,0.88317347,1.1008013,0.0,0.6003864,0.0
2026-01-23,0.0,0.033256456,0.82112384,0.0,0.5629929
2026-01-26,0.0,0.68867034,1.2320538,0.0,0.0
2026-01-27,0.0,1.5759801,0.74787486,0.0,0.0
2026-01-28,2.138499,0.0,0.0,0.6253382,0.0
2026-01-29,0.0,1.2932496,1.5318232,0.0,0.0
2026-01-30,0.0,0.0,0.56659025,0.0,0.0
2026-02-02,3.0610983,0.0,0.0,2.3875077,0.4731659
2026-02-03,0.0,0.0,0.0,3.00269,1.1657656
2026-02-04,0.0,2.3902633,1.3112,0.0,0.0
2026-02-05,0.8799891,0.40088445,0.11641045,0.88057727,0.0
2026-02-06,1.7341508,0.0,0.0,1.1418394,0.8182331
2026-02-09,0.0,0.5827885,0.0,0.0,0.0
2026-02-10,0.0,1.1978401,1.0856514,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.5130259,0.124540724
2026-02-12,0.0,0.0,0.3859955,0.0,0.0
2026-02-24,2.0451179,0.0,0.0,1.3266864,0.33359158
2026-02-25,0.0,5.7411885,2.431993,0.0,0.0
2026-02-26,0.0,0.0,0.9834437,0.0,0.0
2026-02-27,0.5173557,0.0,0.0,0.41154748,0.28971666
2026-03-02,0.2052744,0.290422,1.4114726,0.0,0.6086869
2026-03-03,4.4517264,1.0325023,0.0,3.2671185,0.0
2026-03-04,3.9318516,1.1061805,0.0,1.837474,0.0
2026-03-05,0.0,0.33600524,0.0,0.0,0.0
2026-03-06,3.8863804,0.4738963,1.4886044,2.0019188,0.0
2026-03-09,1.7714281,0.44809666,2.0850239,0.0,0.0
2026-03-10,1.2006754,2.2734253,0.0,1.0348687,0.0
2026-03-11,0.0,0.0,0.67859375,0.0,1.9091789
2026-03-12,2.0999706,0.42592824,0.0,1.4387147,0.0
2026-03-13,1.4595631,0.49748385,0.0,0.3605079,0.0
2026-03-16,1.6439426,0.107091166,0.35854256,0.57672197,0.4825733
2026-03-17,0.0,2.5284758,0.0,0.0,0.8696426
2026-03-18,1.1289618,0.2967856,1.1085631,0.5805408,0.0
2026-03-19,2.4046822,0.7525722,0.54194677,0.8180208,0.35955295
2026-03-20,3.163596,0.28063455,0.0,1.4829845,0.17599848
2026-03-23,0.47685644,0.0,0.0,0.14284515,0.0
2026-03-24,0.0,0.0,0.0,0.0,0.29748458
2026-03-25,1.443738,0.0,0.66869485,0.15904757,0.19341479
2026-03-26,0.0,0.0,2.06246,0.0,0.6796016
2026-03-27,2.794488,1.3887013,0.0,1.8290043,0.0
2026-03-30,0.0,1.4052957,0.09656154,0.0,0.0
2026-03-31,0.09879246,0.9311877,0.0,1.157386,0.0
2026-04-01,0.0,0.0,1.5137637,0.0,0.0
2026-04-02,0.0,0.0,0.08446788,0.0,0.9825841
2026-04-07,1.8904527,0.34347692,0.0,2.0085545,0.0
2026-04-08,0.16781145,1.2414651,0.0,1.0218705,0.0
2026-04-09,0.0,0.0,0.0,0.0,2.6843753
2026-04-10,0.73215127,0.42085496,0.3893472,0.88039243,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.06487012,0.0,0.0,1.2981162
2026-04-15,0.0,0.1690665,1.6530548,0.0,1.3001275
2026-04-16,0.40187013,0.0,0.60116524,0.0,0.0
2026-04-17,0.59502184,1.1329728,0.064719446,0.98486817,0.0
2026-04-20,0.0,0.0,0.5202699,0.0,1.5745535
2026-04-21,1.5219568,0.0,0.0,1.0847406,0.0
2026-04-22,1.4771729,0.0,0.0,0.9854456,0.0
2026-04-23,0.6247149,0.0,0.0,0.0,0.0
2026-04-24,1.2578758,0.0,0.45055726,0.0,0.08340811
2026-04-27,0.0,0.8155037,0.185337,0.092175215,0.1061739
2026-04-28,0.6836232,0.1527615,0.2777851,0.5439996,0.0
2026-04-29,0.8133024,0.0,1.1727399,0.0051841214,0.72037464
2026-05-06,1.9208053,0.1328158,1.2594881,1.0228008,0.0
2026-05-07,0.0,3.5187461,0.8828493,0.0,0.58524734
2026-05-08,0.0,0.046654534,0.0,0.14183007,0.9892062
2026-05-11,1.0972972,0.0,0.77523845,0.14185616,0.23336019
2026-05-12,0.0,0.17250054,1.2343526,0.0,0.0
2026-05-13,1.4106675,0.0,0.86058396,0.19280672,0.47119203
2026-05-14,0.0,1.3094618,0.74281794,0.0,0.0
2026-05-15,0.0,0.0,0.0,0.0,0.34556687
2026-05-18,1.1283255,0.0,0.0,2.4446466,0.0
2026-05-19,1.4002492,0.0,1.0780444,0.9328193,0.0
2026-05-20,0.0,0.0,0.0,0.0,0.84371334
2026-05-21,0.0,1.7101418,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0,0.9397332
2026-05-26,0.0,0.0,0.0,0.0,0.0
2026-05-27,0.0,0.69928205,0.19694354,0.0,0.5154383
2026-05-28,0.0,0.0,0.7438254,0.0,0.0
2026-05-29,0.10577924,0.0,0.078821175,0.0,0.0
2026-06-01,0.0,1.4271251,0.0,0.52011347,0.11444321
